City,WARD_NAME,WARD_NO,date,mean
Bangalore,Deepanjali Nagar,158,03-10-2018,0.998269774
Bangalore,Padarayanapura,135,03-10-2018,1.001361966
Bangalore,Jagajivanaramnagar,136,03-10-2018,1.001361966
Bangalore,Rayapuram,137,03-10-2018,1.001361966
Bangalore,Chalavadipalya,138,03-10-2018,1.001361966
Bangalore,K R Market,139,03-10-2018,1.001361966
Bangalore,Chamrajapet,140,03-10-2018,1.001361935
Bangalore,Azad Nagar,141,03-10-2018,1.001361966
Bangalore,Sudham Nagara,118,03-10-2018,1.000832723
Bangalore,Dharmaraya Swamy Temple,119,03-10-2018,1.001359143
Bangalore,Sunkenahalli,142,03-10-2018,0.999716515
Bangalore,Vishveshwara Puram,143,03-10-2018,0.998627816
Bangalore,Siddapura,144,03-10-2018,0.993632567
Bangalore,Hombegowda Nagara,145,03-10-2018,0.996150932
Bangalore,Jayanagar,153,03-10-2018,0.993826225
Bangalore,Hanumanth Nagar,155,03-10-2018,1.000406071
Bangalore,Srinagar,156,03-10-2018,1.00119851
Bangalore,Basavanagudi,154,03-10-2018,0.994976251
Bangalore,Girinagar,162,03-10-2018,0.997309417
Bangalore,Katriguppe,163,03-10-2018,0.993685819
Bangalore,Vidyapeeta ward,164,03-10-2018,0.9952701
Bangalore,Hosakerehalli,161,03-10-2018,0.980323664
Bangalore,Ganesh Mandir ward,165,03-10-2018,0.993611053
Bangalore,Karisandra,166,03-10-2018,0.993606865
Bangalore,Yediyur,167,03-10-2018,0.993766023
Bangalore,Banashankari Temple ward,180,03-10-2018,0.993606865
Bangalore,Kumaraswamy Layout,181,03-10-2018,0.992655124
Bangalore,Padmanabha Nagar,182,03-10-2018,0.992394668
Bangalore,Chikkalsandra,183,03-10-2018,0.986406657
Bangalore,Lakkasandra,146,03-10-2018,0.993617511
Bangalore,Adugodi,147,03-10-2018,0.993614018
Bangalore,Ejipura,148,03-10-2018,0.993606865
Bangalore,Koramangala,151,03-10-2018,0.993606865
Bangalore,Suddagunte Palya,152,03-10-2018,0.993606865
Bangalore,Jakkasandra,173,03-10-2018,0.993606865
Bangalore,BTM Layout,176,03-10-2018,0.993606865
Bangalore,Madivala,172,03-10-2018,0.993606865
Bangalore,Sarakki,178,03-10-2018,0.993606865
Bangalore,Pattabhiram Nagar,168,03-10-2018,0.993606865
Bangalore,Byrasandra,169,03-10-2018,0.993606865
Bangalore,Shakambari Nagar,179,03-10-2018,0.993606865
Bangalore,Jayanagar East,170,03-10-2018,0.993606865
Bangalore,Gurappanapalya,171,03-10-2018,0.993606865
Bangalore,J P Nagar,177,03-10-2018,0.993606865
Bangalore,Varthuru,149,03-10-2018,1.120816057
Bangalore,Bellanduru,150,03-10-2018,1.089025349
Bangalore,Garudachar Playa,82,03-10-2018,1.105109871
Bangalore,Kadugodi,83,03-10-2018,1.105552255
Bangalore,Hagadur,84,03-10-2018,1.105585994
Bangalore,Dodda Nekkundi,85,03-10-2018,1.105457087
Bangalore,Marathahalli,86,03-10-2018,1.105413437
Bangalore,HSR Layout,174,03-10-2018,1.009163601
Bangalore,Bommanahalli,175,03-10-2018,1.012587786
Bangalore,Jaraganahalli,186,03-10-2018,0.993606865
Bangalore,Puttenahalli,187,03-10-2018,0.993606865
Bangalore,Bilekhalli,188,03-10-2018,1.003251117
Bangalore,Hongasandra,189,03-10-2018,1.03978484
Bangalore,Mangammanapalya,190,03-10-2018,1.056036258
Bangalore,Singasandra,191,03-10-2018,1.066142223
Bangalore,Arakere,193,03-10-2018,1.056236619
Bangalore,Uttarahalli,184,03-10-2018,0.975683541
Bangalore,Yelchenahalli,185,03-10-2018,0.993518585
Bangalore,Begur,192,03-10-2018,1.065968898
Bangalore,Gottigere,194,03-10-2018,1.063302294
Bangalore,Konankunte,195,03-10-2018,1.00482724
Bangalore,Anjanapura,196,03-10-2018,1.041270099
Bangalore,Vasanthpura,197,03-10-2018,0.987586282
Bangalore,Hemmigepura,198,05-10-2018,0.710380777
Bangalore,Chowdeswari Ward,2,07-10-2018,0.824051312
Bangalore,Atturu,3,07-10-2018,0.820266416
Bangalore,Yelahanka Satellite Town,4,07-10-2018,0.832662742
Bangalore,Kempegowda Ward,1,07-10-2018,0.826333303
Bangalore,Vijnanapura,51,07-10-2018,0.854550183
Bangalore,Basavanapura,53,07-10-2018,0.871885587
Bangalore,Hudi,54,07-10-2018,0.895778637
Bangalore,Devasandra,55,07-10-2018,0.877312546
Bangalore,A Narayanapura,56,07-10-2018,0.887217997
Bangalore,Vijnana Nagar,81,07-10-2018,1.011727931
Bangalore,HAL Airport,87,07-10-2018,1.033206928
Bangalore,K R Puram,52,07-10-2018,0.863388317
Bangalore,Ramamurthy Nagar,26,07-10-2018,0.858549649
Bangalore,Horamavu,25,07-10-2018,0.850507254
Bangalore,Dodda Bommasandra,10,07-10-2018,0.830192924
Bangalore,Kuvempu Nagar,11,07-10-2018,0.828265052
Bangalore,Jakkuru,5,07-10-2018,0.838706738
Bangalore,Thanisandra,6,07-10-2018,0.840273312
Bangalore,Byatarayanapura,7,07-10-2018,0.83577661
Bangalore,Kodigehalli,8,07-10-2018,0.832937429
Bangalore,Vidyaranyapura,9,07-10-2018,0.830677682
Bangalore,Ullalu,130,07-10-2018,0.850466386
Bangalore,Kengeri,159,07-10-2018,0.9617808
Bangalore,Dodda Bidarakallu,40,07-10-2018,0.843109317
Bangalore,Herohalli,72,07-10-2018,0.837765078
Bangalore,Hemmigepura,198,07-10-2018,0.945056421
Bangalore,Jalahalli,16,07-10-2018,0.828050098
Bangalore,Rajarajeshwari Nagar,160,07-10-2018,0.879770219
Bangalore,J P Park,17,07-10-2018,0.830192924
Bangalore,Yeshwanthpura,37,07-10-2018,0.83234863
Bangalore,HMT Ward,38,07-10-2018,0.82522939
Bangalore,Lakshmi Devi Nagar,42,07-10-2018,0.824829976
Bangalore,Laggere,69,07-10-2018,0.832224291
Bangalore,Kottegepalya,73,07-10-2018,0.839669236
Bangalore,Jnana Bharathi ward,129,07-10-2018,0.844646349
Bangalore,Shettihalli,12,07-10-2018,0.82101808
Bangalore,Mallasandra,13,07-10-2018,0.823114753
Bangalore,Bagalakunte,14,07-10-2018,0.821199698
Bangalore,T Dasarahalli,15,07-10-2018,0.823114753
Bangalore,Chokkasandra,39,07-10-2018,0.823141937
Bangalore,Peenya Industrial Area,41,07-10-2018,0.824282134
Bangalore,Rajagopal Nagar,70,07-10-2018,0.830358437
Bangalore,Hegganahalli,71,07-10-2018,0.836401312
Bangalore,Vrisabhavathi Nagar,102,07-10-2018,0.840133667
Bangalore,Nandini Layout,43,07-10-2018,0.83053735
Bangalore,Marappana Palya,44,07-10-2018,0.835107964
Bangalore,Nagapura,67,07-10-2018,0.84315684
Bangalore,Mahalakshimpuram,68,07-10-2018,0.839662938
Bangalore,Shakthi Ganapathi Nagar,74,07-10-2018,0.840133667
Bangalore,Shankar Matt,75,07-10-2018,0.840147386
Bangalore,Aramane Nagara,35,07-10-2018,0.842442419
Bangalore,Mattikere,36,07-10-2018,0.831495567
Bangalore,Malleswaram,45,07-10-2018,0.841258382
Bangalore,Rajamahal Guttahalli,64,07-10-2018,0.844547629
Bangalore,Kadu Malleshwar Ward,65,07-10-2018,0.844547629
Bangalore,Subramanya Nagar,66,07-10-2018,0.844547629
Bangalore,Gayithri Nagar,76,07-10-2018,0.844547629
Bangalore,Radhakrishna Temple Ward,18,07-10-2018,0.830314295
Bangalore,Sanjaya Nagar,19,07-10-2018,0.830903484
Bangalore,Ganga Nagar,20,07-10-2018,0.839082624
Bangalore,Hebbala,21,07-10-2018,0.84177403
Bangalore,Vishwanath Nagenahalli,22,07-10-2018,0.843560698
Bangalore,Manorayanapalya,33,07-10-2018,0.849802873
Bangalore,Gangenahalli,34,07-10-2018,0.848238329
Bangalore,Jayachamarajendra Nagar,46,07-10-2018,0.852631379
Bangalore,Pulikeshinagar,78,07-10-2018,0.852502519
Bangalore,Kushal Nagar,31,07-10-2018,0.852647424
Bangalore,Kaval Bairasandra,32,07-10-2018,0.852150457
Bangalore,Devara Jeevanahalli,47,07-10-2018,0.852643212
Bangalore,Muneshwara Nagar,48,07-10-2018,0.852647424
Bangalore,Sagayarapuram,60,07-10-2018,0.852647424
Bangalore,S K Garden,61,07-10-2018,0.852647424
Bangalore,Nagavara,23,07-10-2018,0.84924266
Bangalore,HBR Layout,24,07-10-2018,0.85238587
Bangalore,Banasavadi,27,07-10-2018,0.854490466
Bangalore,Kammanahalli,28,07-10-2018,0.853355523
Bangalore,Kacharkanahalli,29,07-10-2018,0.853593457
Bangalore,Kadugondanahalli,30,07-10-2018,0.852647424
Bangalore,Lingarajapura,49,07-10-2018,0.852749644
Bangalore,Maruthi Seva Nagar,59,07-10-2018,0.852764788
Bangalore,Konena Agrahara,113,07-10-2018,1.005795232
Bangalore,Benniganahalli,50,07-10-2018,0.8547398
Bangalore,C V Raman Nagar,57,07-10-2018,0.970445403
Bangalore,New Tippasandara,58,07-10-2018,1.006171236
Bangalore,Sarvagna Nagar,79,07-10-2018,0.8557006
Bangalore,Hoysala Nagar,80,07-10-2018,0.910006449
Bangalore,Jeevanbhima Nagar,88,07-10-2018,1.007777031
Bangalore,Sampangiram Nagar,110,07-10-2018,0.8482372
Bangalore,Ramaswamy Palya,62,07-10-2018,0.852195665
Bangalore,Jayamahal,63,07-10-2018,0.851110967
Bangalore,Halsoor,90,07-10-2018,0.86904957
Bangalore,Bharathi Nagar,91,07-10-2018,0.852647424
Bangalore,Shivaji Nagar,92,07-10-2018,0.852647424
Bangalore,Vasanth Nagar,93,07-10-2018,0.845476365
Bangalore,Shantala Nagar,111,07-10-2018,0.885901435
Bangalore,Domlur,112,07-10-2018,0.973518132
Bangalore,Agaram,114,07-10-2018,0.975428842
Bangalore,Vannarpet,115,07-10-2018,0.972666621
Bangalore,Nilasandra,116,07-10-2018,0.966870953
Bangalore,Shanthi Nagar,117,07-10-2018,0.916826261
Bangalore,Jogupalya,89,07-10-2018,0.954873497
Bangalore,Chickpete,109,07-10-2018,0.844547629
Bangalore,Cottonpete,120,07-10-2018,0.844539373
Bangalore,Binnipete,121,07-10-2018,0.843940158
Bangalore,Dattatreya Temple,77,07-10-2018,0.844547629
Bangalore,Gandhinagar,94,07-10-2018,0.844547629
Bangalore,Subhash Nagar,95,07-10-2018,0.844547629
Bangalore,Okalipuram,96,07-10-2018,0.844545346
Bangalore,Basaveshwara Nagar,100,07-10-2018,0.84104567
Bangalore,Kamakshipalya,101,07-10-2018,0.840133667
Bangalore,Shivanagara,107,07-10-2018,0.842224673
Bangalore,Sriramamandir,108,07-10-2018,0.844162208
Bangalore,Dayananda Nagar,97,07-10-2018,0.844547629
Bangalore,Prakash Nagar,98,07-10-2018,0.844545358
Bangalore,Rajaji Nagar,99,07-10-2018,0.843305795
Bangalore,Kaveripura,103,07-10-2018,0.840133667
Bangalore,Govindaraja Nagar,104,07-10-2018,0.840138378
Bangalore,Agrahara Dasarahalli,105,07-10-2018,0.84024104
Bangalore,Dr. Raj Kumar Ward,106,07-10-2018,0.841417839
Bangalore,Marenahalli,125,07-10-2018,0.840133667
Bangalore,Maruthi Mandir ward,126,07-10-2018,0.840133667
Bangalore,Mudalapalya,127,07-10-2018,0.840133667
Bangalore,Nagarabhavi,128,07-10-2018,0.84011971
Bangalore,Nayandahalli,131,07-10-2018,0.838662142
Bangalore,Kempapura Agrahara,122,07-10-2018,0.843672668
Bangalore,Vijayanagar,123,07-10-2018,0.840827257
Bangalore,Hosahalli,124,07-10-2018,0.84032401
Bangalore,Attiguppe,132,07-10-2018,0.840132546
Bangalore,Hampi Nagar,133,07-10-2018,0.84012533
Bangalore,Bapuji Nagar,134,07-10-2018,0.839821785
Bangalore,Gali Anjenaya Temple ward,157,07-10-2018,0.838245097
Bangalore,Deepanjali Nagar,158,07-10-2018,0.833169179
Bangalore,Padarayanapura,135,07-10-2018,0.840568699
Bangalore,Jagajivanaramnagar,136,07-10-2018,0.841725435
Bangalore,Rayapuram,137,07-10-2018,0.842872299
Bangalore,Chalavadipalya,138,07-10-2018,0.844454985
Bangalore,K R Market,139,07-10-2018,0.845375546
Bangalore,Chamrajapet,140,07-10-2018,0.844575361
Bangalore,Azad Nagar,141,07-10-2018,0.840143096
Bangalore,Sudham Nagara,118,07-10-2018,0.851931439
Bangalore,Dharmaraya Swamy Temple,119,07-10-2018,0.847368789
Bangalore,Sunkenahalli,142,07-10-2018,0.856320499
Bangalore,Vishveshwara Puram,143,07-10-2018,0.857267144
Bangalore,Siddapura,144,07-10-2018,0.858059824
Bangalore,Hombegowda Nagara,145,07-10-2018,0.864189137
Bangalore,Jayanagar,153,07-10-2018,0.858239767
Bangalore,Hanumanth Nagar,155,07-10-2018,0.84312107
Bangalore,Srinagar,156,07-10-2018,0.833536265
Bangalore,Basavanagudi,154,07-10-2018,0.855863478
Bangalore,Girinagar,162,07-10-2018,0.827934216
Bangalore,Katriguppe,163,07-10-2018,0.827819389
Bangalore,Vidyapeeta ward,164,07-10-2018,0.837283589
Bangalore,Hosakerehalli,161,07-10-2018,0.827562734
Bangalore,Ganesh Mandir ward,165,07-10-2018,0.842860494
Bangalore,Karisandra,166,07-10-2018,0.856119007
Bangalore,Yediyur,167,07-10-2018,0.857307739
Bangalore,Banashankari Temple ward,180,07-10-2018,0.846349423
Bangalore,Kumaraswamy Layout,181,07-10-2018,0.832417119
Bangalore,Padmanabha Nagar,182,07-10-2018,0.828610571
Bangalore,Chikkalsandra,183,07-10-2018,0.827561796
Bangalore,Lakkasandra,146,07-10-2018,0.897560114
Bangalore,Adugodi,147,07-10-2018,0.955999025
Bangalore,Ejipura,148,07-10-2018,0.972666621
Bangalore,Koramangala,151,07-10-2018,0.97198674
Bangalore,Suddagunte Palya,152,07-10-2018,0.897980579
Bangalore,Jakkasandra,173,07-10-2018,0.97249308
Bangalore,BTM Layout,176,07-10-2018,0.88513925
Bangalore,Madivala,172,07-10-2018,0.933229609
Bangalore,Sarakki,178,07-10-2018,0.858043734
Bangalore,Pattabhiram Nagar,168,07-10-2018,0.858059824
Bangalore,Byrasandra,169,07-10-2018,0.858059824
Bangalore,Shakambari Nagar,179,07-10-2018,0.858059824
Bangalore,Jayanagar East,170,07-10-2018,0.858059824
Bangalore,Gurappanapalya,171,07-10-2018,0.859080348
Bangalore,J P Nagar,177,07-10-2018,0.858173272
Bangalore,Varthuru,149,07-10-2018,1.064266705
Bangalore,Bellanduru,150,07-10-2018,0.955766719
Bangalore,Garudachar Playa,82,07-10-2018,0.971847589
Bangalore,Kadugodi,83,07-10-2018,0.886849624
Bangalore,Hagadur,84,07-10-2018,0.923513628
Bangalore,Dodda Nekkundi,85,07-10-2018,0.991323614
Bangalore,Marathahalli,86,07-10-2018,1.023323781
Bangalore,HSR Layout,174,07-10-2018,0.940143459
Bangalore,Bommanahalli,175,07-10-2018,0.907680438
Bangalore,Jaraganahalli,186,07-10-2018,0.856931886
Bangalore,Puttenahalli,187,07-10-2018,0.862679225
Bangalore,Bilekhalli,188,07-10-2018,0.879213764
Bangalore,Hongasandra,189,07-10-2018,0.881974921
Bangalore,Mangammanapalya,190,07-10-2018,0.879379188
Bangalore,Singasandra,191,07-10-2018,0.879968307
Bangalore,Arakere,193,07-10-2018,0.872575658
Bangalore,Uttarahalli,184,07-10-2018,0.838731368
Bangalore,Yelchenahalli,185,07-10-2018,0.834016349
Bangalore,Begur,192,07-10-2018,0.875593909
Bangalore,Gottigere,194,07-10-2018,0.870597206
Bangalore,Konankunte,195,07-10-2018,0.865394581
Bangalore,Anjanapura,196,07-10-2018,0.86715714
Bangalore,Vasanthpura,197,07-10-2018,0.837612603
Bangalore,Chowdeswari Ward,2,08-10-2018,1.080355223
Bangalore,Atturu,3,08-10-2018,1.035204705
Bangalore,Yelahanka Satellite Town,4,08-10-2018,1.044637206
Bangalore,Kempegowda Ward,1,08-10-2018,1.072106971
Bangalore,Vijnanapura,51,08-10-2018,0.953952636
Bangalore,Basavanapura,53,08-10-2018,0.991963322
Bangalore,Hudi,54,08-10-2018,0.999577137
Bangalore,Devasandra,55,08-10-2018,0.989843555
Bangalore,A Narayanapura,56,08-10-2018,0.865413747
Bangalore,Vijnana Nagar,81,08-10-2018,0.81508604
Bangalore,HAL Airport,87,08-10-2018,0.812674162
Bangalore,K R Puram,52,08-10-2018,0.991963327
Bangalore,Ramamurthy Nagar,26,08-10-2018,0.988425173
Bangalore,Horamavu,25,08-10-2018,0.975335203
Bangalore,Dodda Bommasandra,10,08-10-2018,0.956182291
Bangalore,Kuvempu Nagar,11,08-10-2018,0.935276556
Bangalore,Jakkuru,5,08-10-2018,1.043911415
Bangalore,Thanisandra,6,08-10-2018,1.022499282
Bangalore,Byatarayanapura,7,08-10-2018,1.036217362
Bangalore,Kodigehalli,8,08-10-2018,1.033462828
Bangalore,Vidyaranyapura,9,08-10-2018,1.030546177
Bangalore,Ullalu,130,08-10-2018,0.805321623
Bangalore,Kengeri,159,08-10-2018,0.811135523
Bangalore,Dodda Bidarakallu,40,08-10-2018,0.907893523
Bangalore,Herohalli,72,08-10-2018,0.838057814
Bangalore,Hemmigepura,198,08-10-2018,0.816131604
Bangalore,Jalahalli,16,08-10-2018,0.934997499
Bangalore,Rajarajeshwari Nagar,160,08-10-2018,0.814500112
Bangalore,J P Park,17,08-10-2018,0.934933748
Bangalore,Yeshwanthpura,37,08-10-2018,0.929910508
Bangalore,HMT Ward,38,08-10-2018,0.933722627
Bangalore,Lakshmi Devi Nagar,42,08-10-2018,0.934992557
Bangalore,Laggere,69,08-10-2018,0.883701927
Bangalore,Kottegepalya,73,08-10-2018,0.810409218
Bangalore,Jnana Bharathi ward,129,08-10-2018,0.804925295
Bangalore,Shettihalli,12,08-10-2018,0.931193924
Bangalore,Mallasandra,13,08-10-2018,0.934962797
Bangalore,Bagalakunte,14,08-10-2018,0.932304101
Bangalore,T Dasarahalli,15,08-10-2018,0.934997499
Bangalore,Chokkasandra,39,08-10-2018,0.934997499
Bangalore,Peenya Industrial Area,41,08-10-2018,0.934997498
Bangalore,Rajagopal Nagar,70,08-10-2018,0.917421272
Bangalore,Hegganahalli,71,08-10-2018,0.907972361
Bangalore,Vrisabhavathi Nagar,102,08-10-2018,0.804547787
Bangalore,Nandini Layout,43,08-10-2018,0.907759345
Bangalore,Marappana Palya,44,08-10-2018,0.893014276
Bangalore,Nagapura,67,08-10-2018,0.809492486
Bangalore,Mahalakshimpuram,68,08-10-2018,0.834531214
Bangalore,Shakthi Ganapathi Nagar,74,08-10-2018,0.805015948
Bangalore,Shankar Matt,75,08-10-2018,0.813310411
Bangalore,Aramane Nagara,35,08-10-2018,0.909874025
Bangalore,Mattikere,36,08-10-2018,0.936390556
Bangalore,Malleswaram,45,08-10-2018,0.835804078
Bangalore,Rajamahal Guttahalli,64,08-10-2018,0.874031994
Bangalore,Kadu Malleshwar Ward,65,08-10-2018,0.818762998
Bangalore,Subramanya Nagar,66,08-10-2018,0.806160882
Bangalore,Gayithri Nagar,76,08-10-2018,0.804547787
Bangalore,Radhakrishna Temple Ward,18,08-10-2018,0.994525086
Bangalore,Sanjaya Nagar,19,08-10-2018,1.034463737
Bangalore,Ganga Nagar,20,08-10-2018,0.99612813
Bangalore,Hebbala,21,08-10-2018,0.996200495
Bangalore,Vishwanath Nagenahalli,22,08-10-2018,0.973302393
Bangalore,Manorayanapalya,33,08-10-2018,0.951915186
Bangalore,Gangenahalli,34,08-10-2018,0.941411972
Bangalore,Jayachamarajendra Nagar,46,08-10-2018,0.941411972
Bangalore,Pulikeshinagar,78,08-10-2018,0.941411972
Bangalore,Kushal Nagar,31,08-10-2018,0.941411972
Bangalore,Kaval Bairasandra,32,08-10-2018,0.94180622
Bangalore,Devara Jeevanahalli,47,08-10-2018,0.941411972
Bangalore,Muneshwara Nagar,48,08-10-2018,0.941411972
Bangalore,Sagayarapuram,60,08-10-2018,0.941411972
Bangalore,S K Garden,61,08-10-2018,0.941411972
Bangalore,Nagavara,23,08-10-2018,0.950160356
Bangalore,HBR Layout,24,08-10-2018,0.942580896
Bangalore,Banasavadi,27,08-10-2018,0.941411972
Bangalore,Kammanahalli,28,08-10-2018,0.941411972
Bangalore,Kacharkanahalli,29,08-10-2018,0.941411972
