system:index,CO_density,City,date
00000000000000000118_9,0.037079858,Delhi,01-09-2019
00000000000000000118_10,0.042656878,Delhi,01-10-2019
00000000000000000118_11,0.045334211,Delhi,01-11-2019
00000000000000000118_12,0.044548449,Delhi,01-12-2019
00000000000000000118_13,0.040739287,Delhi,01-01-2020
00000000000000000118_14,0.042837984,Delhi,01-02-2020
00000000000000000118_15,0.039485267,Delhi,01-03-2020
00000000000000000118_16,0.039043791,Delhi,01-04-2020
00000000000000000118_17,0.041828402,Delhi,01-05-2020
00000000000000000118_18,0.039235725,Delhi,01-06-2020
00000000000000000118_19,0.037209085,Delhi,01-07-2020
00000000000000000118_20,0.035297129,Delhi,01-08-2020
00000000000000000118_21,0.038919312,Delhi,01-09-2020
00000000000000000118_22,0.042677722,Delhi,01-10-2020
000000000000000000cf_0,0.040375332,Delhi,01-12-2018
000000000000000000cf_1,0.041616188,Delhi,01-01-2019
000000000000000000cf_2,0.039846347,Delhi,01-02-2019
000000000000000000cf_3,0.038277861,Delhi,01-03-2019
000000000000000000cf_4,0.041032223,Delhi,01-04-2019
000000000000000000cf_5,0.042261318,Delhi,01-05-2019
000000000000000000cf_6,0.040261082,Delhi,01-06-2019
000000000000000000cf_7,0.035218077,Delhi,01-07-2019
000000000000000000cf_8,0.036652122,Delhi,01-08-2019
000000000000000000cf_9,0.038078406,Delhi,01-09-2019
000000000000000000cf_10,0.040056996,Delhi,01-10-2019
000000000000000000cf_11,0.043835775,Delhi,01-11-2019
000000000000000000cf_12,0.040212337,Delhi,01-12-2019
000000000000000000cf_13,0.04037391,Delhi,01-01-2020
000000000000000000cf_14,0.04338763,Delhi,01-02-2020
000000000000000000cf_15,0.038726916,Delhi,01-03-2020
000000000000000000cf_16,0.039649576,Delhi,01-04-2020
000000000000000000cf_17,0.041155704,Delhi,01-05-2020
000000000000000000cf_18,0.038202208,Delhi,01-06-2020
000000000000000000cf_19,0.035321225,Delhi,01-07-2020
000000000000000000cf_20,0.033662505,Delhi,01-08-2020
000000000000000000cf_21,0.036992468,Delhi,01-09-2020
000000000000000000cf_22,0.041570314,Delhi,01-10-2020
0000000000000000010e_0,0.045428411,Delhi,01-12-2018
0000000000000000010e_1,0.043569751,Delhi,01-01-2019
0000000000000000010e_2,0.042580555,Delhi,01-02-2019
0000000000000000010e_3,0.041242083,Delhi,01-03-2019
0000000000000000010e_4,0.045326417,Delhi,01-04-2019
0000000000000000010e_5,0.044855956,Delhi,01-05-2019
0000000000000000010e_6,0.044059149,Delhi,01-06-2019
0000000000000000010e_7,0.03726683,Delhi,01-07-2019
0000000000000000010e_8,0.037777639,Delhi,01-08-2019
0000000000000000010e_9,0.036721728,Delhi,01-09-2019
0000000000000000010e_10,0.042403615,Delhi,01-10-2019
0000000000000000010e_11,0.04493285,Delhi,01-11-2019
0000000000000000010e_12,0.046433424,Delhi,01-12-2019
0000000000000000010e_13,0.044214923,Delhi,01-01-2020
0000000000000000010e_14,0.045719752,Delhi,01-02-2020
0000000000000000010e_15,0.040202605,Delhi,01-03-2020
0000000000000000010e_16,0.039332009,Delhi,01-04-2020
0000000000000000010e_17,0.041777548,Delhi,01-05-2020
0000000000000000010e_18,0.039973083,Delhi,01-06-2020
0000000000000000010e_19,0.038325574,Delhi,01-07-2020
0000000000000000010e_20,0.035391514,Delhi,01-08-2020
0000000000000000010e_21,0.039759206,Delhi,01-09-2020
0000000000000000010e_22,0.04540267,Delhi,01-10-2020
00000000000000000014_0,0.04294886,Delhi,01-12-2018
00000000000000000014_1,0.041896433,Delhi,01-01-2019
00000000000000000014_2,0.041171452,Delhi,01-02-2019
00000000000000000014_3,0.03946736,Delhi,01-03-2019
00000000000000000014_4,0.043084651,Delhi,01-04-2019
00000000000000000014_5,0.043297716,Delhi,01-05-2019
00000000000000000014_6,0.041361728,Delhi,01-06-2019
00000000000000000014_7,0.036623985,Delhi,01-07-2019
00000000000000000014_8,0.037449361,Delhi,01-08-2019
00000000000000000014_9,0.038993052,Delhi,01-09-2019
00000000000000000014_10,0.044977613,Delhi,01-10-2019
00000000000000000014_11,0.042245381,Delhi,01-11-2019
00000000000000000014_12,0.04389445,Delhi,01-12-2019
00000000000000000014_13,0.040922068,Delhi,01-01-2020
00000000000000000014_14,0.043278566,Delhi,01-02-2020
00000000000000000014_15,0.039687498,Delhi,01-03-2020
00000000000000000014_16,0.038956317,Delhi,01-04-2020
00000000000000000014_17,0.041405667,Delhi,01-05-2020
00000000000000000014_18,0.039588347,Delhi,01-06-2020
00000000000000000014_19,0.037767891,Delhi,01-07-2020
00000000000000000014_20,0.035551652,Delhi,01-08-2020
00000000000000000014_21,0.038148169,Delhi,01-09-2020
00000000000000000014_22,0.042609907,Delhi,01-10-2020
0000000000000000002f_0,0.042320855,Delhi,01-12-2018
0000000000000000002f_1,0.04332065,Delhi,01-01-2019
0000000000000000002f_2,0.040981077,Delhi,01-02-2019
0000000000000000002f_3,0.039383823,Delhi,01-03-2019
0000000000000000002f_4,0.043841172,Delhi,01-04-2019
0000000000000000002f_5,0.043651785,Delhi,01-05-2019
0000000000000000002f_6,0.042788602,Delhi,01-06-2019
0000000000000000002f_7,0.036164277,Delhi,01-07-2019
0000000000000000002f_8,0.03764387,Delhi,01-08-2019
0000000000000000002f_9,0.036865783,Delhi,01-09-2019
0000000000000000002f_10,0.043067575,Delhi,01-10-2019
0000000000000000002f_11,0.046581489,Delhi,01-11-2019
0000000000000000002f_12,0.044871778,Delhi,01-12-2019
0000000000000000002f_13,0.041074964,Delhi,01-01-2020
0000000000000000002f_14,0.042953671,Delhi,01-02-2020
0000000000000000002f_15,0.039791846,Delhi,01-03-2020
0000000000000000002f_16,0.039370586,Delhi,01-04-2020
0000000000000000002f_17,0.042227578,Delhi,01-05-2020
0000000000000000002f_18,0.039178847,Delhi,01-06-2020
0000000000000000002f_19,0.037568988,Delhi,01-07-2020
0000000000000000002f_20,0.035141535,Delhi,01-08-2020
0000000000000000002f_21,0.03954403,Delhi,01-09-2020
0000000000000000002f_22,0.04528405,Delhi,01-10-2020
0000000000000000009f_0,0.042628534,Delhi,01-12-2018
0000000000000000009f_1,0.042201442,Delhi,01-01-2019
0000000000000000009f_2,0.040491926,Delhi,01-02-2019
0000000000000000009f_3,0.0381228,Delhi,01-03-2019
0000000000000000009f_4,0.041853521,Delhi,01-04-2019
0000000000000000009f_5,0.04372912,Delhi,01-05-2019
0000000000000000009f_6,0.040573333,Delhi,01-06-2019
0000000000000000009f_7,0.037266795,Delhi,01-07-2019
0000000000000000009f_8,0.037700192,Delhi,01-08-2019
0000000000000000009f_9,0.03769854,Delhi,01-09-2019
0000000000000000009f_10,0.042665912,Delhi,01-10-2019
0000000000000000009f_11,0.042204273,Delhi,01-11-2019
0000000000000000009f_12,0.040417395,Delhi,01-12-2019
0000000000000000009f_13,0.039947783,Delhi,01-01-2020
0000000000000000009f_14,0.042544206,Delhi,01-02-2020
0000000000000000009f_15,0.038184254,Delhi,01-03-2020
0000000000000000009f_16,0.039614586,Delhi,01-04-2020
0000000000000000009f_17,0.042852871,Delhi,01-05-2020
0000000000000000009f_18,0.039312347,Delhi,01-06-2020
0000000000000000009f_19,0.037677952,Delhi,01-07-2020
0000000000000000009f_20,0.034531372,Delhi,01-08-2020
0000000000000000009f_21,0.03804937,Delhi,01-09-2020
0000000000000000009f_22,0.0440017,Delhi,01-10-2020
000000000000000000a5_0,0.041923277,Delhi,01-12-2018
000000000000000000a5_1,0.041503059,Delhi,01-01-2019
000000000000000000a5_2,0.039908632,Delhi,01-02-2019
000000000000000000a5_3,0.038086336,Delhi,01-03-2019
000000000000000000a5_4,0.041161405,Delhi,01-04-2019
000000000000000000a5_5,0.043042593,Delhi,01-05-2019
000000000000000000a5_6,0.040599633,Delhi,01-06-2019
000000000000000000a5_7,0.037433213,Delhi,01-07-2019
000000000000000000a5_8,0.0375997,Delhi,01-08-2019
000000000000000000a5_9,0.037483219,Delhi,01-09-2019
000000000000000000a5_10,0.043893373,Delhi,01-10-2019
000000000000000000a5_11,0.04307183,Delhi,01-11-2019
000000000000000000a5_12,0.040863668,Delhi,01-12-2019
000000000000000000a5_13,0.040426575,Delhi,01-01-2020
000000000000000000a5_14,0.042316488,Delhi,01-02-2020
000000000000000000a5_15,0.038206029,Delhi,01-03-2020
000000000000000000a5_16,0.039461099,Delhi,01-04-2020
000000000000000000a5_17,0.042406351,Delhi,01-05-2020
000000000000000000a5_18,0.039798294,Delhi,01-06-2020
000000000000000000a5_19,0.038076959,Delhi,01-07-2020
000000000000000000a5_20,0.034882202,Delhi,01-08-2020
000000000000000000a5_21,0.037896539,Delhi,01-09-2020
000000000000000000a5_22,0.041035592,Delhi,01-10-2020
000000000000000000ec_0,0.045130167,Delhi,01-12-2018
000000000000000000ec_1,0.04358674,Delhi,01-01-2019
000000000000000000ec_2,0.04233801,Delhi,01-02-2019
000000000000000000ec_3,0.04108278,Delhi,01-03-2019
000000000000000000ec_4,0.045245493,Delhi,01-04-2019
000000000000000000ec_5,0.045239779,Delhi,01-05-2019
000000000000000000ec_6,0.043795725,Delhi,01-06-2019
000000000000000000ec_7,0.037413707,Delhi,01-07-2019
000000000000000000ec_8,0.038208266,Delhi,01-08-2019
000000000000000000ec_9,0.037142241,Delhi,01-09-2019
000000000000000000ec_10,0.044216027,Delhi,01-10-2019
000000000000000000ec_11,0.04535256,Delhi,01-11-2019
000000000000000000ec_12,0.046710773,Delhi,01-12-2019
000000000000000000ec_13,0.043887336,Delhi,01-01-2020
000000000000000000ec_14,0.045173386,Delhi,01-02-2020
000000000000000000ec_15,0.040306657,Delhi,01-03-2020
000000000000000000ec_16,0.039154873,Delhi,01-04-2020
000000000000000000ec_17,0.04208178,Delhi,01-05-2020
000000000000000000ec_18,0.039970343,Delhi,01-06-2020
000000000000000000ec_19,0.03856413,Delhi,01-07-2020
000000000000000000ec_20,0.034905616,Delhi,01-08-2020
000000000000000000ec_21,0.039584119,Delhi,01-09-2020
000000000000000000ec_22,0.043984238,Delhi,01-10-2020
00000000000000000023_0,0.043089176,Delhi,01-12-2018
00000000000000000023_1,0.043007212,Delhi,01-01-2019
00000000000000000023_2,0.039808389,Delhi,01-02-2019
00000000000000000023_3,0.038329281,Delhi,01-03-2019
00000000000000000023_4,0.042507943,Delhi,01-04-2019
00000000000000000023_5,0.044475353,Delhi,01-05-2019
00000000000000000023_6,0.040947355,Delhi,01-06-2019
00000000000000000023_7,0.037578868,Delhi,01-07-2019
00000000000000000023_8,0.038611302,Delhi,01-08-2019
00000000000000000023_9,0.038222052,Delhi,01-09-2019
00000000000000000023_10,0.042616206,Delhi,01-10-2019
00000000000000000023_11,0.042027047,Delhi,01-11-2019
00000000000000000023_12,0.040071687,Delhi,01-12-2019
00000000000000000023_13,0.040809512,Delhi,01-01-2020
00000000000000000023_14,0.043350543,Delhi,01-02-2020
00000000000000000023_15,0.040134363,Delhi,01-03-2020
00000000000000000023_16,0.039284167,Delhi,01-04-2020
00000000000000000023_17,0.043180312,Delhi,01-05-2020
00000000000000000023_18,0.039460764,Delhi,01-06-2020
00000000000000000023_19,0.036510292,Delhi,01-07-2020
00000000000000000023_20,0.034622431,Delhi,01-08-2020
00000000000000000023_21,0.039539591,Delhi,01-09-2020
00000000000000000023_22,0.044379353,Delhi,01-10-2020
000000000000000000db_0,0.044770776,Delhi,01-12-2018
000000000000000000db_1,0.043848776,Delhi,01-01-2019
000000000000000000db_2,0.041122178,Delhi,01-02-2019
000000000000000000db_3,0.03955804,Delhi,01-03-2019
000000000000000000db_4,0.044226456,Delhi,01-04-2019
000000000000000000db_5,0.045272647,Delhi,01-05-2019
000000000000000000db_6,0.042181635,Delhi,01-06-2019
000000000000000000db_7,0.037028407,Delhi,01-07-2019
000000000000000000db_8,0.037806057,Delhi,01-08-2019
000000000000000000db_9,0.037116972,Delhi,01-09-2019
000000000000000000db_10,0.04455531,Delhi,01-10-2019
000000000000000000db_11,0.043569419,Delhi,01-11-2019
000000000000000000db_12,0.044385755,Delhi,01-12-2019
000000000000000000db_13,0.042920808,Delhi,01-01-2020
000000000000000000db_14,0.044938516,Delhi,01-02-2020
000000000000000000db_15,0.040632139,Delhi,01-03-2020
000000000000000000db_16,0.039289475,Delhi,01-04-2020
000000000000000000db_17,0.042494288,Delhi,01-05-2020
000000000000000000db_18,0.040218616,Delhi,01-06-2020
000000000000000000db_19,0.038210344,Delhi,01-07-2020
000000000000000000db_20,0.034979723,Delhi,01-08-2020
000000000000000000db_21,0.03963913,Delhi,01-09-2020
000000000000000000db_22,0.045135043,Delhi,01-10-2020
00000000000000000084_0,0.042383556,Delhi,01-12-2018
00000000000000000084_1,0.042244657,Delhi,01-01-2019
00000000000000000084_2,0.040477567,Delhi,01-02-2019
00000000000000000084_3,0.038578341,Delhi,01-03-2019
00000000000000000084_4,0.040939433,Delhi,01-04-2019
00000000000000000084_5,0.042605006,Delhi,01-05-2019
00000000000000000084_6,0.040239759,Delhi,01-06-2019
00000000000000000084_7,0.036687333,Delhi,01-07-2019
00000000000000000084_8,0.038324809,Delhi,01-08-2019
00000000000000000084_9,0.03881428,Delhi,01-09-2019
00000000000000000084_10,0.043001555,Delhi,01-10-2019
00000000000000000084_11,0.043157188,Delhi,01-11-2019
00000000000000000084_12,0.041362815,Delhi,01-12-2019
00000000000000000084_13,0.041275225,Delhi,01-01-2020
00000000000000000084_14,0.042151213,Delhi,01-02-2020
00000000000000000084_15,0.038836625,Delhi,01-03-2020
00000000000000000084_16,0.039772966,Delhi,01-04-2020
00000000000000000084_17,0.042175276,Delhi,01-05-2020
00000000000000000084_18,0.039714073,Delhi,01-06-2020
00000000000000000084_19,0.037957109,Delhi,01-07-2020
00000000000000000084_20,0.034978191,Delhi,01-08-2020
00000000000000000084_21,0.038307954,Delhi,01-09-2020
00000000000000000084_22,0.042773211,Delhi,01-10-2020
000000000000000000c5_0,0.044379117,Delhi,01-12-2018
000000000000000000c5_1,0.042740182,Delhi,01-01-2019
000000000000000000c5_2,0.041536933,Delhi,01-02-2019
000000000000000000c5_3,0.039301155,Delhi,01-03-2019
000000000000000000c5_4,0.04414804,Delhi,01-04-2019
000000000000000000c5_5,0.044418761,Delhi,01-05-2019
000000000000000000c5_6,0.041500132,Delhi,01-06-2019
000000000000000000c5_7,0.036611589,Delhi,01-07-2019
000000000000000000c5_8,0.03810547,Delhi,01-08-2019
000000000000000000c5_9,0.038525436,Delhi,01-09-2019
000000000000000000c5_10,0.045623416,Delhi,01-10-2019
000000000000000000c5_11,0.041105335,Delhi,01-11-2019
000000000000000000c5_12,0.044185032,Delhi,01-12-2019
000000000000000000c5_13,0.041866798,Delhi,01-01-2020
000000000000000000c5_14,0.043434971,Delhi,01-02-2020
000000000000000000c5_15,0.040036391,Delhi,01-03-2020
000000000000000000c5_16,0.039432293,Delhi,01-04-2020
000000000000000000c5_17,0.041714778,Delhi,01-05-2020
000000000000000000c5_18,0.039941535,Delhi,01-06-2020
000000000000000000c5_19,0.038556104,Delhi,01-07-2020
000000000000000000c5_20,0.035592903,Delhi,01-08-2020
000000000000000000c5_21,0.03936579,Delhi,01-09-2020
000000000000000000c5_22,0.042652028,Delhi,01-10-2020
00000000000000000064_0,0.046253414,Delhi,01-12-2018
00000000000000000064_1,0.044855846,Delhi,01-01-2019
00000000000000000064_2,0.044083291,Delhi,01-02-2019
00000000000000000064_3,0.041239329,Delhi,01-03-2019
00000000000000000064_4,0.04559459,Delhi,01-04-2019
00000000000000000064_5,0.045631592,Delhi,01-05-2019
00000000000000000064_6,0.043523538,Delhi,01-06-2019
00000000000000000064_7,0.037442021,Delhi,01-07-2019
00000000000000000064_8,0.038123691,Delhi,01-08-2019
00000000000000000064_9,0.037528055,Delhi,01-09-2019
00000000000000000064_10,0.044303069,Delhi,01-10-2019
00000000000000000064_11,0.046976559,Delhi,01-11-2019
00000000000000000064_12,0.046041723,Delhi,01-12-2019
00000000000000000064_13,0.044559741,Delhi,01-01-2020
00000000000000000064_14,0.0460836,Delhi,01-02-2020
00000000000000000064_15,0.040356042,Delhi,01-03-2020
00000000000000000064_16,0.039229189,Delhi,01-04-2020
00000000000000000064_17,0.04240828,Delhi,01-05-2020
00000000000000000064_18,0.039654789,Delhi,01-06-2020
00000000000000000064_19,0.038031798,Delhi,01-07-2020
00000000000000000064_20,0.034885135,Delhi,01-08-2020
00000000000000000064_21,0.039599343,Delhi,01-09-2020
00000000000000000064_22,0.043954234,Delhi,01-10-2020
00000000000000000021_0,0.04188207,Delhi,01-12-2018
00000000000000000021_1,0.041544316,Delhi,01-01-2019
00000000000000000021_2,0.039699946,Delhi,01-02-2019
00000000000000000021_3,0.0384392,Delhi,01-03-2019
00000000000000000021_4,0.041394878,Delhi,01-04-2019
00000000000000000021_5,0.043104018,Delhi,01-05-2019
00000000000000000021_6,0.040632798,Delhi,01-06-2019
00000000000000000021_7,0.036978019,Delhi,01-07-2019
00000000000000000021_8,0.037351484,Delhi,01-08-2019
00000000000000000021_9,0.036654948,Delhi,01-09-2019
00000000000000000021_10,0.043694538,Delhi,01-10-2019
00000000000000000021_11,0.042684579,Delhi,01-11-2019
00000000000000000021_12,0.039479119,Delhi,01-12-2019
00000000000000000021_13,0.03948823,Delhi,01-01-2020
00000000000000000021_14,0.042560786,Delhi,01-02-2020
00000000000000000021_15,0.0383685,Delhi,01-03-2020
00000000000000000021_16,0.039559098,Delhi,01-04-2020
00000000000000000021_17,0.044023754,Delhi,01-05-2020
00000000000000000021_18,0.039127673,Delhi,01-06-2020
00000000000000000021_19,0.037447629,Delhi,01-07-2020
00000000000000000021_20,0.034505818,Delhi,01-08-2020
00000000000000000021_21,0.037862386,Delhi,01-09-2020
00000000000000000021_22,0.043271115,Delhi,01-10-2020
00000000000000000057_0,0.042877536,Delhi,01-12-2018
00000000000000000057_1,0.042379583,Delhi,01-01-2019
00000000000000000057_2,0.04174217,Delhi,01-02-2019
00000000000000000057_3,0.039132543,Delhi,01-03-2019
00000000000000000057_4,0.042258587,Delhi,01-04-2019
00000000000000000057_5,0.043432893,Delhi,01-05-2019
00000000000000000057_6,0.04126214,Delhi,01-06-2019
00000000000000000057_7,0.03659262,Delhi,01-07-2019
00000000000000000057_8,0.037605093,Delhi,01-08-2019
00000000000000000057_9,0.03865826,Delhi,01-09-2019
00000000000000000057_10,0.042767308,Delhi,01-10-2019
00000000000000000057_11,0.041683792,Delhi,01-11-2019
00000000000000000057_12,0.042780942,Delhi,01-12-2019
00000000000000000057_13,0.041597463,Delhi,01-01-2020
00000000000000000057_14,0.043384391,Delhi,01-02-2020
00000000000000000057_15,0.039752048,Delhi,01-03-2020
00000000000000000057_16,0.039929633,Delhi,01-04-2020
00000000000000000057_17,0.041690456,Delhi,01-05-2020
00000000000000000057_18,0.039741832,Delhi,01-06-2020
00000000000000000057_19,0.038148666,Delhi,01-07-2020
00000000000000000057_20,0.035604027,Delhi,01-08-2020
00000000000000000057_21,0.038917186,Delhi,01-09-2020
00000000000000000057_22,0.043448593,Delhi,01-10-2020
0000000000000000005e_0,0.043738082,Delhi,01-12-2018
0000000000000000005e_1,0.043589794,Delhi,01-01-2019
0000000000000000005e_2,0.040677911,Delhi,01-02-2019
0000000000000000005e_3,0.038815834,Delhi,01-03-2019
0000000000000000005e_4,0.042278225,Delhi,01-04-2019
0000000000000000005e_5,0.043548543,Delhi,01-05-2019
0000000000000000005e_6,0.041521042,Delhi,01-06-2019
0000000000000000005e_7,0.037469089,Delhi,01-07-2019
0000000000000000005e_8,0.039266495,Delhi,01-08-2019
0000000000000000005e_9,0.038515239,Delhi,01-09-2019
0000000000000000005e_10,0.043014305,Delhi,01-10-2019
0000000000000000005e_11,0.042487465,Delhi,01-11-2019
0000000000000000005e_12,0.041977057,Delhi,01-12-2019
0000000000000000005e_13,0.040305582,Delhi,01-01-2020
0000000000000000005e_14,0.042803605,Delhi,01-02-2020
0000000000000000005e_15,0.038794654,Delhi,01-03-2020
0000000000000000005e_16,0.039184468,Delhi,01-04-2020
0000000000000000005e_17,0.042255319,Delhi,01-05-2020
0000000000000000005e_18,0.039644991,Delhi,01-06-2020
0000000000000000005e_19,0.038380074,Delhi,01-07-2020
0000000000000000005e_20,0.035873857,Delhi,01-08-2020
0000000000000000005e_21,0.038812923,Delhi,01-09-2020
0000000000000000005e_22,0.043048057,Delhi,01-10-2020
000000000000000000e3_0,0.044467783,Delhi,01-12-2018
000000000000000000e3_1,0.04418794,Delhi,01-01-2019
000000000000000000e3_2,0.040970496,Delhi,01-02-2019
000000000000000000e3_3,0.0394563,Delhi,01-03-2019
000000000000000000e3_4,0.043833015,Delhi,01-04-2019
000000000000000000e3_5,0.044954279,Delhi,01-05-2019
000000000000000000e3_6,0.042503089,Delhi,01-06-2019
000000000000000000e3_7,0.036398939,Delhi,01-07-2019
000000000000000000e3_8,0.037586202,Delhi,01-08-2019
000000000000000000e3_9,0.037053324,Delhi,01-09-2019
000000000000000000e3_10,0.044315474,Delhi,01-10-2019
000000000000000000e3_11,0.043827737,Delhi,01-11-2019
000000000000000000e3_12,0.043182631,Delhi,01-12-2019
000000000000000000e3_13,0.042323115,Delhi,01-01-2020
000000000000000000e3_14,0.044697389,Delhi,01-02-2020
000000000000000000e3_15,0.040638568,Delhi,01-03-2020
000000000000000000e3_16,0.039407485,Delhi,01-04-2020
000000000000000000e3_17,0.042732499,Delhi,01-05-2020
000000000000000000e3_18,0.039839895,Delhi,01-06-2020
000000000000000000e3_19,0.037931874,Delhi,01-07-2020
000000000000000000e3_20,0.034566973,Delhi,01-08-2020
000000000000000000e3_21,0.03864317,Delhi,01-09-2020
000000000000000000e3_22,0.044671219,Delhi,01-10-2020
000000000000000000a1_0,0.041705805,Delhi,01-12-2018
000000000000000000a1_1,0.041303256,Delhi,01-01-2019
000000000000000000a1_2,0.039636285,Delhi,01-02-2019
000000000000000000a1_3,0.038040643,Delhi,01-03-2019
000000000000000000a1_4,0.041290969,Delhi,01-04-2019
000000000000000000a1_5,0.043134555,Delhi,01-05-2019
