date,mean,name
2018-11-22T08:30:12,0.037684157,Ward 136 Neredmet
2018-11-22T08:30:12,0.038388279,Ward 139 East Anand Bagh
2018-11-22T08:30:12,0.039841243,Ward 20 RK Puram
2018-11-22T08:30:12,0.039620734,Ward 21 Kothapet
2018-11-22T08:30:12,0.03985602,Ward 40 Riyasat Nagar
2018-11-22T08:30:12,0.03985602,Ward 36 Lalithabagh
2018-11-22T08:30:12,0.039775141,Ward 76 Mallepally
2018-11-22T08:30:12,0.040115886,Ward 63 Mangalhat
2018-11-22T08:30:12,0.040722791,Ward 73 Vijay Nagar Colony
2018-11-22T08:30:12,0.039291531,Ward 84 Bagh Amberpet
2018-11-22T08:30:12,0.039291531,Ward 81 Nallakunta
2018-11-22T08:30:12,0.039360514,Ward 59 Mailardevpally
2018-11-22T08:30:12,0.039662701,Ward 110 Chandanagar
2018-11-22T08:30:12,0.039645974,Ward 106 Serilingampally
2018-11-22T08:30:12,0.039779117,Ward 55 Ramnaspura
2018-11-22T08:30:12,0.039789003,Ward 53 Doodh Bowli
2018-11-22T08:30:12,0.039645582,Ward 116 Allapur
2018-11-22T08:30:12,0.038095678,Ward 1 Kapra
2018-11-22T08:30:12,0.038678967,Ward 150 Monda Market
2018-11-22T08:30:12,0.039823114,Ward 12 Mansoorabad
2018-11-22T08:30:12,0.040710556,Ward 93 Banjara Hills
2018-11-22T08:30:12,0.039293063,Ward 8 Habsiguda
2018-11-22T08:30:12,0.036597711,Ward 133 Macha Bolarum
2018-11-22T08:30:12,0.036735271,Ward 132 Jeedimetla
2018-11-22T08:30:12,0.040027078,Ward 105 Gachibowli
2018-11-22T08:30:12,0.039315926,Ward 9 Ramanthapur
2018-11-22T08:30:12,0.040749911,Ward 92 Venkateshwara Colony
2018-11-22T08:30:12,0.036609147,Ward 130 Subash Nagar
2018-11-22T08:30:12,0.038256038,Ward 129 Suraram
2018-11-22T08:30:12,0.039478266,Ward 125 Gajularamaram
2018-11-22T08:30:12,0.039648496,Ward 107 Madhapur
2018-11-22T08:30:12,0.039651409,Ward 109 Hafeezpet
2018-11-22T08:30:12,0.039934587,Ward 104 Kondapur
2018-11-22T08:30:12,0.039291531,Ward 79 Himayath Nagar
2018-11-22T08:30:12,0.039291531,Ward 85 Adikmet
2018-11-22T08:30:12,0.039291531,Ward 87 Ramnagar
2018-11-22T08:30:12,0.039291531,Ward 89 Gandhinagar
2018-11-22T08:30:12,0.039291531,Ward 86 Musheerabad
2018-11-22T08:30:12,0.039291531,Ward 146 Boudha Nagar
2018-11-22T08:30:12,0.039291531,Ward 88 Bholakpur
2018-11-22T08:30:12,0.038338047,Ward 2 Dr A S Rao Nagar
2018-11-22T08:30:12,0.038637062,Ward 5 Mallapur
2018-11-22T08:30:12,0.039280622,Ward 6 Nacharam
2018-11-22T08:30:12,0.039291531,Ward 10 Uppal
2018-11-22T08:30:12,0.0407575,Ward 74 Ahmed Nagar
2018-11-22T08:30:12,0.039587893,Ward 22 Chaitanyapuri
2018-11-22T08:30:12,0.039833214,Ward 49 Ghansi Bazar
2018-11-22T08:30:12,0.039733538,Ward 51 Goshamahal
2018-11-22T08:30:12,0.039898609,Ward 62 Ziaguda
2018-11-22T08:30:12,0.040701206,Ward 65 Karwan
2018-11-22T08:30:12,0.039937288,Ward 61 Attapur
2018-11-22T08:30:12,0.0391302,Ward 143 Tarnaka
2018-11-22T08:30:12,0.03917447,Ward 144 Mettuguda
2018-11-22T08:30:12,0.039602164,Ward 25 Moosarambagh
2018-11-22T08:30:12,0.039398774,Ward 26 Old Malakpet
2018-11-22T08:30:12,0.039291555,Ward 82 Golnaka
2018-11-22T08:30:12,0.040810132,Ward 66 Langar Houz
2018-11-22T08:30:12,0.039537341,Ward 50 Begum Bazar
2018-11-22T08:30:12,0.03929062,Ward 145 Seethaphalmandi
2018-11-22T08:30:12,0.039579639,Ward 28 Azampura
2018-11-22T08:30:12,0.039645774,Ward 30 Dabeerpura
2018-11-22T08:30:12,0.039844638,Ward 43 Chandrayangutta
2018-11-22T08:30:12,0.039725806,Ward 60 Rajendra Nagar
2018-11-22T08:30:12,0.03981453,Ward 32 Patthergatti
2018-11-22T08:30:12,0.03929432,Ward 78 Gunfoundry
2018-11-22T08:30:12,0.039855011,Ward 35 Gowlipura
2018-11-22T08:30:12,0.03985602,Ward 44 Uppuguda
2018-11-22T08:30:12,0.039844029,Ward 45 Jangammet
2018-11-22T08:30:12,0.039837439,Ward 48 Shalibanda
2018-11-22T08:30:12,0.039795913,Ward 46 Falaknuma
2018-11-22T08:30:12,0.039781736,Ward 47 Nawab Saheb Kunta
2018-11-22T08:30:12,0.039779632,Ward 54 Jahanuma
2018-11-22T08:30:12,0.03985602,Ward 33 Moghalpura
2018-11-22T08:30:12,0.039809299,Ward 52 Puranapool
2018-11-22T08:30:12,0.040815361,Ward 94 Shaikpet
2018-11-22T08:30:12,0.040648133,Ward 64 Dattatreya Nagar
2018-11-22T08:30:12,0.04081534,Ward 72 Asif Nagar
2018-11-22T08:30:12,0.040815322,Ward 70 Mehdipatnam
2018-11-22T08:30:12,0.040781502,Ward 71 Gudimalkapur
2018-11-22T08:30:12,0.040815361,Ward 69 Nanal Nagar
2018-11-22T08:30:12,0.040815361,Ward 68 Tolichowki
2018-11-22T08:30:12,0.040811997,Ward 67 Golconda
2018-11-22T08:30:12,0.039670075,Ward 97 Somajiguda
2018-11-22T08:30:12,0.040091476,Ward 96 Yousufguda
2018-11-22T08:30:12,0.039662768,Ward 102 Rahmath Nagar
2018-11-22T08:30:12,0.039645547,Ward 101 Erragadda
2018-11-22T08:30:12,0.039645582,Ward 103 Borabanda
2018-11-22T08:30:12,0.039820576,Ward 99 Vengal Rao Nagar
2018-11-22T08:30:12,0.039114955,Ward 98 Ameerpet
2018-11-22T08:30:12,0.040525002,Ward 95 Jubilee Hills
2018-11-22T08:30:12,0.039388502,Ward 91 Khairatabad
2018-11-22T08:30:12,0.03985602,Ward 18 Lingojiguda
2018-11-22T08:30:12,0.039856487,Ward 41 Kanchanbagh
2018-11-22T08:30:12,0.039666041,Ward 112 Ramachandrapuram
2018-11-22T08:30:12,0.039652416,Ward 111 Bharati Nagar
2018-11-22T08:30:12,0.039808103,Ward 42 Barkas
2018-11-22T08:30:12,0.03985602,Ward 17 Champapet
2018-11-22T08:30:12,0.039856895,Ward 16 Hasthinapuram
2018-11-22T08:30:12,0.039291531,Ward 7 Chilka Nagar
2018-11-22T08:30:12,0.039910425,Ward 14 BN Reddy Nagar
2018-11-22T08:30:12,0.03985602,Ward 15 Vanasthalipuram
2018-11-23T08:10:13,0.040262017,Ward 90 Kavadiguda
2018-11-23T08:10:13,0.039850923,Ward 117 Moosapet
2018-11-23T08:10:13,0.038653094,Ward 118 Fateh Nagar
2018-11-23T08:10:13,0.038959446,Ward 127 Rangareddy Nagar
2018-11-23T08:10:13,0.039899649,Ward 121 Kukatpally
2018-11-23T08:10:13,0.041497797,Ward 123 Hydernagar
2018-11-23T08:10:13,0.040987447,Ward 122 Vivekananda Nagar Colony
2018-11-23T08:10:13,0.038533382,Ward 119 Old Bowenpally
2018-11-23T08:10:13,0.038583257,Ward 135 Venkatapuram
2018-11-23T08:10:13,0.039177138,Ward 134 Alwal
2018-11-23T08:10:13,0.039106937,Ward 131 Quthbullapur
2018-11-23T08:10:13,0.040369349,Ward 115 Balaji Nagar
2018-11-23T08:10:13,0.040215739,Ward 142 Addagutta
2018-11-23T08:10:13,0.040516466,Ward 141 Gautham Nagar
2018-11-23T08:10:13,0.040516466,Ward 140 Malkajgiri
2018-11-23T08:10:13,0.040636865,Ward 23 Gaddiannaram
2018-11-23T08:10:13,0.040393224,Ward 19 Saroornagar
2018-11-23T08:10:13,0.041223324,Ward 38 IS Sadan
2018-11-23T08:10:13,0.040900465,Ward 27 Akbarbagh
2018-11-23T08:10:13,0.041220527,Ward 24 Saidabad
2018-11-23T08:10:13,0.041160936,Ward 29 Chawni
2018-11-23T08:10:13,0.041249307,Ward 37 Rein Bazar
2018-11-23T08:10:13,0.041249331,Ward 37 Kurmaguda
2018-11-23T08:10:13,0.041249331,Ward 39 Santhosh Nagar
2018-11-23T08:10:13,0.040262017,Ward 75 Red Hills
2018-11-23T08:10:13,0.040262017,Ward 77 Jambagh
2018-11-23T08:10:13,0.041249331,Ward 34 Talab Chanchalam
2018-11-23T08:10:13,0.04039294,Ward 83 Amberpet
2018-11-23T08:10:13,0.040262017,Ward 80 Kachiguda
2018-11-23T08:10:13,0.04233241,Ward 58 Shastripuram
2018-11-23T08:10:13,0.042602003,Ward 57 Suleman Nagar
2018-11-23T08:10:13,0.042235614,Ward 56 Kishanbagh
2018-11-23T08:10:13,0.040212506,Ward 147 Bansilapet
2018-11-23T08:10:13,0.039567905,Ward 148 Ramgopalpet
2018-11-23T08:10:13,0.040180732,Ward 126 Jagathgirigutta
2018-11-23T08:10:13,0.041358828,Ward 124 Alwyn Colony
2018-11-23T08:10:13,0.039744995,Ward 128 Chintal
2018-11-23T08:10:13,0.040951736,Ward 114 KPHB Colony
2018-11-23T08:10:13,0.041499265,Ward 108 Miyapur
2018-11-23T08:10:13,0.038552688,Ward 100 Sanath Nagar
2018-11-23T08:10:13,0.038681414,Ward 149 Begumpet
2018-11-23T08:10:13,0.038561919,Ward 120 Balanagar
2018-11-23T08:10:13,0.040516466,Ward 139 East Anand Bagh
2018-11-23T08:10:13,0.040356953,Ward 20 RK Puram
2018-11-23T08:10:13,0.040402301,Ward 21 Kothapet
2018-11-23T08:10:13,0.041249331,Ward 40 Riyasat Nagar
2018-11-23T08:10:13,0.041249331,Ward 36 Lalithabagh
2018-11-23T08:10:13,0.040262384,Ward 76 Mallepally
2018-11-23T08:10:13,0.040265981,Ward 63 Mangalhat
2018-11-23T08:10:13,0.040384626,Ward 73 Vijay Nagar Colony
2018-11-23T08:10:13,0.040363733,Ward 84 Bagh Amberpet
2018-11-23T08:10:13,0.040266922,Ward 81 Nallakunta
2018-11-23T08:10:13,0.042457558,Ward 59 Mailardevpally
2018-11-23T08:10:13,0.041499265,Ward 110 Chandanagar
2018-11-23T08:10:13,0.040361608,Ward 106 Serilingampally
2018-11-23T08:10:13,0.04221411,Ward 55 Ramnaspura
2018-11-23T08:10:13,0.041168228,Ward 53 Doodh Bowli
2018-11-23T08:10:13,0.040259,Ward 116 Allapur
2018-11-23T08:10:13,0.040200706,Ward 1 Kapra
2018-11-23T08:10:13,0.039173374,Ward 150 Monda Market
2018-11-23T08:10:13,0.040396593,Ward 12 Mansoorabad
2018-11-23T08:10:13,0.041440697,Ward 93 Banjara Hills
2018-11-23T08:10:13,0.04051641,Ward 8 Habsiguda
2018-11-23T08:10:13,0.039874461,Ward 133 Macha Bolarum
2018-11-23T08:10:13,0.039861795,Ward 132 Jeedimetla
2018-11-23T08:10:13,0.040738546,Ward 105 Gachibowli
2018-11-23T08:10:13,0.040515996,Ward 9 Ramanthapur
2018-11-23T08:10:13,0.041177757,Ward 92 Venkateshwara Colony
2018-11-23T08:10:13,0.039932452,Ward 130 Subash Nagar
2018-11-23T08:10:13,0.039986234,Ward 129 Suraram
2018-11-23T08:10:13,0.040751347,Ward 125 Gajularamaram
2018-11-23T08:10:13,0.040480032,Ward 107 Madhapur
2018-11-23T08:10:13,0.041379505,Ward 109 Hafeezpet
2018-11-23T08:10:13,0.040423509,Ward 104 Kondapur
2018-11-23T08:10:13,0.040262017,Ward 79 Himayath Nagar
2018-11-23T08:10:13,0.040293452,Ward 85 Adikmet
2018-11-23T08:10:13,0.040262017,Ward 87 Ramnagar
2018-11-23T08:10:13,0.040262017,Ward 89 Gandhinagar
2018-11-23T08:10:13,0.040262956,Ward 86 Musheerabad
2018-11-23T08:10:13,0.04040229,Ward 146 Boudha Nagar
2018-11-23T08:10:13,0.040262017,Ward 88 Bholakpur
2018-11-23T08:10:13,0.040202294,Ward 2 Dr A S Rao Nagar
2018-11-23T08:10:13,0.040631144,Ward 5 Mallapur
2018-11-23T08:10:13,0.040516466,Ward 6 Nacharam
2018-11-23T08:10:13,0.040513756,Ward 10 Uppal
2018-11-23T08:10:13,0.041133056,Ward 74 Ahmed Nagar
2018-11-23T08:10:13,0.040463542,Ward 22 Chaitanyapuri
2018-11-23T08:10:13,0.040960157,Ward 49 Ghansi Bazar
2018-11-23T08:10:13,0.040262431,Ward 51 Goshamahal
2018-11-23T08:10:13,0.041596236,Ward 62 Ziaguda
2018-11-23T08:10:13,0.042097264,Ward 65 Karwan
2018-11-23T08:10:13,0.042487027,Ward 61 Attapur
2018-11-23T08:10:13,0.040516026,Ward 143 Tarnaka
2018-11-23T08:10:13,0.040485098,Ward 144 Mettuguda
2018-11-23T08:10:13,0.040808437,Ward 25 Moosarambagh
2018-11-23T08:10:13,0.04036236,Ward 26 Old Malakpet
2018-11-23T08:10:13,0.04027018,Ward 82 Golnaka
2018-11-23T08:10:13,0.042421874,Ward 66 Langar Houz
2018-11-23T08:10:13,0.040268173,Ward 50 Begum Bazar
2018-11-23T08:10:13,0.040432997,Ward 145 Seethaphalmandi
2018-11-23T08:10:13,0.040490196,Ward 28 Azampura
2018-11-23T08:10:13,0.04068361,Ward 30 Dabeerpura
2018-11-23T08:10:13,0.041249331,Ward 43 Chandrayangutta
2018-11-23T08:10:13,0.042588585,Ward 60 Rajendra Nagar
2018-11-23T08:10:13,0.041060084,Ward 32 Patthergatti
2018-11-23T08:10:13,0.040262017,Ward 78 Gunfoundry
2018-11-23T08:10:13,0.041249331,Ward 35 Gowlipura
2018-11-23T08:10:13,0.041249331,Ward 44 Uppuguda
2018-11-23T08:10:13,0.041249331,Ward 45 Jangammet
2018-11-23T08:10:13,0.041249331,Ward 48 Shalibanda
2018-11-23T08:10:13,0.041498327,Ward 46 Falaknuma
2018-11-23T08:10:13,0.04151071,Ward 47 Nawab Saheb Kunta
2018-11-23T08:10:13,0.041500881,Ward 54 Jahanuma
2018-11-23T08:10:13,0.041249308,Ward 33 Moghalpura
2018-11-23T08:10:13,0.041087499,Ward 52 Puranapool
2018-11-23T08:10:13,0.042421874,Ward 94 Shaikpet
2018-11-23T08:10:13,0.040753335,Ward 64 Dattatreya Nagar
2018-11-23T08:10:13,0.04123538,Ward 72 Asif Nagar
2018-11-23T08:10:13,0.042032396,Ward 70 Mehdipatnam
2018-11-23T08:10:13,0.04228422,Ward 71 Gudimalkapur
2018-11-23T08:10:13,0.042374825,Ward 69 Nanal Nagar
2018-11-23T08:10:13,0.042421874,Ward 68 Tolichowki
2018-11-23T08:10:13,0.042421874,Ward 67 Golconda
2018-11-23T08:10:13,0.039089621,Ward 97 Somajiguda
2018-11-23T08:10:13,0.040124696,Ward 96 Yousufguda
2018-11-23T08:10:13,0.040245537,Ward 102 Rahmath Nagar
2018-11-23T08:10:13,0.039542189,Ward 101 Erragadda
2018-11-23T08:10:13,0.040259,Ward 103 Borabanda
2018-11-23T08:10:13,0.039328896,Ward 99 Vengal Rao Nagar
2018-11-23T08:10:13,0.03869922,Ward 98 Ameerpet
2018-11-23T08:10:13,0.041087509,Ward 95 Jubilee Hills
2018-11-23T08:10:13,0.040094137,Ward 91 Khairatabad
2018-11-23T08:10:13,0.040545937,Ward 18 Lingojiguda
2018-11-23T08:10:13,0.041249331,Ward 41 Kanchanbagh
2018-11-23T08:10:13,0.041249331,Ward 42 Barkas
2018-11-23T08:10:13,0.040942015,Ward 17 Champapet
2018-11-23T08:10:13,0.04050214,Ward 16 Hasthinapuram
2018-11-23T08:10:13,0.040516466,Ward 7 Chilka Nagar
2018-11-23T08:10:13,0.040525468,Ward 14 BN Reddy Nagar
2018-11-23T08:10:13,0.040356945,Ward 15 Vanasthalipuram
2018-11-23T08:15:13,0.040261742,Ward 90 Kavadiguda
2018-11-23T08:15:13,0.040078739,Ward 117 Moosapet
2018-11-23T08:15:13,0.038654582,Ward 118 Fateh Nagar
2018-11-23T08:15:13,0.038857276,Ward 127 Rangareddy Nagar
2018-11-23T08:15:13,0.039855172,Ward 121 Kukatpally
2018-11-23T08:15:13,0.041491414,Ward 123 Hydernagar
2018-11-23T08:15:13,0.040938285,Ward 122 Vivekananda Nagar Colony
2018-11-23T08:15:13,0.038533382,Ward 119 Old Bowenpally
2018-11-23T08:15:13,0.038562452,Ward 135 Venkatapuram
2018-11-23T08:15:13,0.039069874,Ward 134 Alwal
2018-11-23T08:15:13,0.039165386,Ward 131 Quthbullapur
2018-11-23T08:15:13,0.040368724,Ward 115 Balaji Nagar
2018-11-23T08:15:13,0.040283581,Ward 142 Addagutta
2018-11-23T08:15:13,0.040516466,Ward 141 Gautham Nagar
2018-11-23T08:15:13,0.040699509,Ward 23 Gaddiannaram
2018-11-23T08:15:13,0.040364616,Ward 19 Saroornagar
2018-11-23T08:15:13,0.041244857,Ward 38 IS Sadan
2018-11-23T08:15:13,0.041003687,Ward 27 Akbarbagh
2018-11-23T08:15:13,0.04119644,Ward 24 Saidabad
2018-11-23T08:15:13,0.041059291,Ward 29 Chawni
2018-11-23T08:15:13,0.041249331,Ward 37 Rein Bazar
2018-11-23T08:15:13,0.041249331,Ward 37 Kurmaguda
2018-11-23T08:15:13,0.041249331,Ward 39 Santhosh Nagar
2018-11-23T08:15:13,0.040262017,Ward 75 Red Hills
2018-11-23T08:15:13,0.040262017,Ward 77 Jambagh
2018-11-23T08:15:13,0.041249331,Ward 34 Talab Chanchalam
2018-11-23T08:15:13,0.04040712,Ward 83 Amberpet
2018-11-23T08:15:13,0.040262017,Ward 80 Kachiguda
2018-11-23T08:15:13,0.0423215,Ward 58 Shastripuram
2018-11-23T08:15:13,0.042602003,Ward 57 Suleman Nagar
2018-11-23T08:15:13,0.042331023,Ward 56 Kishanbagh
2018-11-23T08:15:13,0.040273204,Ward 147 Bansilapet
2018-11-23T08:15:13,0.039492596,Ward 148 Ramgopalpet
2018-11-23T08:15:13,0.040172519,Ward 126 Jagathgirigutta
2018-11-23T08:15:13,0.04140539,Ward 124 Alwyn Colony
2018-11-23T08:15:13,0.03979137,Ward 128 Chintal
2018-11-23T08:15:13,0.040955121,Ward 114 KPHB Colony
2018-11-23T08:15:13,0.041499265,Ward 108 Miyapur
2018-11-23T08:15:13,0.038552541,Ward 100 Sanath Nagar
2018-11-23T08:15:13,0.038658317,Ward 149 Begumpet
2018-11-23T08:15:13,0.038579167,Ward 120 Balanagar
2018-11-23T08:15:13,0.040516466,Ward 139 East Anand Bagh
2018-11-23T08:15:13,0.040356945,Ward 20 RK Puram
2018-11-23T08:15:13,0.040410076,Ward 21 Kothapet
2018-11-23T08:15:13,0.041249331,Ward 40 Riyasat Nagar
2018-11-23T08:15:13,0.041249331,Ward 36 Lalithabagh
2018-11-23T08:15:13,0.040262017,Ward 76 Mallepally
2018-11-23T08:15:13,0.040265192,Ward 63 Mangalhat
2018-11-23T08:15:13,0.040525964,Ward 73 Vijay Nagar Colony
2018-11-23T08:15:13,0.040350909,Ward 84 Bagh Amberpet
2018-11-23T08:15:13,0.040263826,Ward 81 Nallakunta
2018-11-23T08:15:13,0.042483547,Ward 59 Mailardevpally
2018-11-23T08:15:13,0.041499265,Ward 110 Chandanagar
2018-11-23T08:15:13,0.040462078,Ward 106 Serilingampally
2018-11-23T08:15:13,0.042153302,Ward 55 Ramnaspura
2018-11-23T08:15:13,0.041361141,Ward 53 Doodh Bowli
2018-11-23T08:15:13,0.040260106,Ward 116 Allapur
2018-11-23T08:15:13,0.040149167,Ward 1 Kapra
2018-11-23T08:15:13,0.039211369,Ward 150 Monda Market
2018-11-23T08:15:13,0.040397374,Ward 12 Mansoorabad
2018-11-23T08:15:13,0.041415671,Ward 93 Banjara Hills
2018-11-23T08:15:13,0.040512131,Ward 8 Habsiguda
2018-11-23T08:15:13,0.039911608,Ward 133 Macha Bolarum
2018-11-23T08:15:13,0.039829192,Ward 132 Jeedimetla
2018-11-23T08:15:13,0.040624628,Ward 105 Gachibowli
2018-11-23T08:15:13,0.040507911,Ward 9 Ramanthapur
2018-11-23T08:15:13,0.041248408,Ward 92 Venkateshwara Colony
2018-11-23T08:15:13,0.039932482,Ward 130 Subash Nagar
2018-11-23T08:15:13,0.039953685,Ward 129 Suraram
2018-11-23T08:15:13,0.0407616,Ward 125 Gajularamaram
2018-11-23T08:15:13,0.040474817,Ward 107 Madhapur
2018-11-23T08:15:13,0.04138608,Ward 109 Hafeezpet
2018-11-23T08:15:13,0.040438233,Ward 104 Kondapur
2018-11-23T08:15:13,0.040262017,Ward 79 Himayath Nagar
2018-11-23T08:15:13,0.040289053,Ward 85 Adikmet
2018-11-23T08:15:13,0.040262017,Ward 87 Ramnagar
2018-11-23T08:15:13,0.040262017,Ward 89 Gandhinagar
2018-11-23T08:15:13,0.040281697,Ward 86 Musheerabad
2018-11-23T08:15:13,0.040363803,Ward 146 Boudha Nagar
2018-11-23T08:15:13,0.040262017,Ward 88 Bholakpur
2018-11-23T08:15:13,0.040202294,Ward 2 Dr A S Rao Nagar
2018-11-23T08:15:13,0.040591092,Ward 5 Mallapur
2018-11-23T08:15:13,0.040516466,Ward 6 Nacharam
2018-11-23T08:15:13,0.040512633,Ward 10 Uppal
2018-11-23T08:15:13,0.041163349,Ward 74 Ahmed Nagar
2018-11-23T08:15:13,0.040513538,Ward 22 Chaitanyapuri
2018-11-23T08:15:13,0.040812404,Ward 49 Ghansi Bazar
2018-11-23T08:15:13,0.040293542,Ward 51 Goshamahal
2018-11-23T08:15:13,0.041511626,Ward 62 Ziaguda
2018-11-23T08:15:13,0.042193718,Ward 65 Karwan
2018-11-23T08:15:13,0.042483227,Ward 61 Attapur
2018-11-23T08:15:13,0.040516466,Ward 143 Tarnaka
2018-11-23T08:15:13,0.040467054,Ward 144 Mettuguda
2018-11-23T08:15:13,0.04076603,Ward 25 Moosarambagh
2018-11-23T08:15:13,0.040305444,Ward 26 Old Malakpet
2018-11-23T08:15:13,0.040262017,Ward 82 Golnaka
2018-11-23T08:15:13,0.042421874,Ward 66 Langar Houz
2018-11-23T08:15:13,0.040368208,Ward 50 Begum Bazar
2018-11-23T08:15:13,0.04041829,Ward 145 Seethaphalmandi
2018-11-23T08:15:13,0.040595158,Ward 28 Azampura
2018-11-23T08:15:13,0.040670438,Ward 30 Dabeerpura
2018-11-23T08:15:13,0.041258049,Ward 43 Chandrayangutta
2018-11-23T08:15:13,0.042587896,Ward 60 Rajendra Nagar
2018-11-23T08:15:13,0.041012009,Ward 32 Patthergatti
2018-11-23T08:15:13,0.040262017,Ward 78 Gunfoundry
2018-11-23T08:15:13,0.041249331,Ward 35 Gowlipura
2018-11-23T08:15:13,0.041249331,Ward 44 Uppuguda
2018-11-23T08:15:13,0.041249331,Ward 45 Jangammet
2018-11-23T08:15:13,0.041249331,Ward 48 Shalibanda
2018-11-23T08:15:13,0.04138153,Ward 46 Falaknuma
2018-11-23T08:15:13,0.041567857,Ward 47 Nawab Saheb Kunta
2018-11-23T08:15:13,0.041648149,Ward 54 Jahanuma
2018-11-23T08:15:13,0.041249331,Ward 33 Moghalpura
2018-11-23T08:15:13,0.04116582,Ward 52 Puranapool
2018-11-23T08:15:13,0.042421874,Ward 94 Shaikpet
2018-11-23T08:15:13,0.040460647,Ward 64 Dattatreya Nagar
2018-11-23T08:15:13,0.041300774,Ward 72 Asif Nagar
2018-11-23T08:15:13,0.041880334,Ward 70 Mehdipatnam
2018-11-23T08:15:13,0.042252107,Ward 71 Gudimalkapur
2018-11-23T08:15:13,0.042344278,Ward 69 Nanal Nagar
2018-11-23T08:15:13,0.042421874,Ward 68 Tolichowki
2018-11-23T08:15:13,0.042421874,Ward 67 Golconda
2018-11-23T08:15:13,0.039462199,Ward 97 Somajiguda
2018-11-23T08:15:13,0.040147938,Ward 96 Yousufguda
2018-11-23T08:15:13,0.040259,Ward 102 Rahmath Nagar
2018-11-23T08:15:13,0.039430881,Ward 101 Erragadda
2018-11-23T08:15:13,0.040259,Ward 103 Borabanda
2018-11-23T08:15:13,0.039266969,Ward 99 Vengal Rao Nagar
2018-11-23T08:15:13,0.038684624,Ward 98 Ameerpet
2018-11-23T08:15:13,0.040972456,Ward 95 Jubilee Hills
2018-11-23T08:15:13,0.040110433,Ward 91 Khairatabad
2018-11-23T08:15:13,0.040521601,Ward 18 Lingojiguda
2018-11-23T08:15:13,0.041244137,Ward 41 Kanchanbagh
2018-11-23T08:15:13,0.041260348,Ward 42 Barkas
2018-11-23T08:15:13,0.040949966,Ward 17 Champapet
2018-11-23T08:15:13,0.040529744,Ward 16 Hasthinapuram
2018-11-23T08:15:13,0.040516466,Ward 7 Chilka Nagar
2018-11-23T08:15:13,0.040514265,Ward 14 BN Reddy Nagar
2018-11-23T08:15:13,0.040356945,Ward 15 Vanasthalipuram
2018-11-24T07:55:13,0.041181991,Ward 90 Kavadiguda
2018-11-24T07:55:13,0.042512111,Ward 117 Moosapet
2018-11-24T07:55:13,0.042512111,Ward 118 Fateh Nagar
