WARD,date,mean
65,22-11-2018,0.051009342
24,22-11-2018,0.052602939
128,22-11-2018,0.051774567
50,22-11-2018,0.051009342
113,22-11-2018,0.053308733
94,22-11-2018,0.052894004
79,22-11-2018,0.051009342
11,22-11-2018,0.052602939
15,22-11-2018,0.052424217
140,22-11-2018,0.049708614
97,22-11-2018,0.053212869
48,22-11-2018,0.051091801
35,22-11-2018,0.051009342
116,22-11-2018,0.052166144
95,22-11-2018,0.053308733
30,22-11-2018,0.051115275
58,22-11-2018,0.050899803
105,22-11-2018,0.052945052
20,22-11-2018,0.052602939
102,22-11-2018,0.053308733
46,22-11-2018,0.051183794
73,22-11-2018,0.051009342
82,22-11-2018,0.051009342
124,22-11-2018,0.053241353
56,22-11-2018,0.051009342
3,22-11-2018,0.052569169
36,22-11-2018,0.051009668
41,22-11-2018,0.052601924
37,22-11-2018,0.051066513
139,22-11-2018,0.050479601
23,22-11-2018,0.052602939
40,22-11-2018,0.051133337
121,22-11-2018,0.051757674
33,22-11-2018,0.051008949
103,22-11-2018,0.053308733
13,22-11-2018,0.052599997
66,22-11-2018,0.051011406
123,22-11-2018,0.053201325
63,22-11-2018,0.051009346
21,22-11-2018,0.052602939
49,22-11-2018,0.051088292
70,22-11-2018,0.051009342
45,22-11-2018,0.051996125
100,22-11-2018,0.053308733
92,22-11-2018,0.052864907
9,22-11-2018,0.052602939
114,22-11-2018,0.053308733
101,22-11-2018,0.053308733
138,22-11-2018,0.049875725
31,22-11-2018,0.051036464
104,22-11-2018,0.053308733
5,22-11-2018,0.052601051
126,22-11-2018,0.052476104
14,22-11-2018,0.052064121
111,22-11-2018,0.053308733
93,23-11-2018,0.049178311
61,23-11-2018,0.049322754
86,23-11-2018,0.049322754
90,23-11-2018,0.049321401
26,23-11-2018,0.047612045
72,23-11-2018,0.049322754
134,23-11-2018,0.047856133
99,23-11-2018,0.048922163
125,23-11-2018,0.049030001
118,23-11-2018,0.049322754
83,23-11-2018,0.049322754
43,23-11-2018,0.047731786
47,23-11-2018,0.048773685
115,23-11-2018,0.048977125
68,23-11-2018,0.049322754
39,23-11-2018,0.047612045
12,23-11-2018,0.047612045
108,23-11-2018,0.049006989
110,23-11-2018,0.048922163
141,23-11-2018,0.045045738
17,23-11-2018,0.047612045
7,23-11-2018,0.047612045
16,23-11-2018,0.047612045
137,23-11-2018,0.046768167
84,23-11-2018,0.049322754
18,23-11-2018,0.047612045
25,23-11-2018,0.047617502
60,23-11-2018,0.049322754
10,23-11-2018,0.047612045
62,23-11-2018,0.04932252
71,23-11-2018,0.049322754
91,23-11-2018,0.049264304
75,23-11-2018,0.049160429
96,23-11-2018,0.048923377
88,23-11-2018,0.049322754
44,23-11-2018,0.048188421
85,23-11-2018,0.049322754
89,23-11-2018,0.049317472
67,23-11-2018,0.049322414
76,23-11-2018,0.049314485
74,23-11-2018,0.049322754
87,23-11-2018,0.049322754
132,23-11-2018,0.049322754
69,23-11-2018,0.049322754
22,23-11-2018,0.047612045
119,23-11-2018,0.049322754
54,23-11-2018,0.049322754
122,23-11-2018,0.048991264
29,23-11-2018,0.048908044
109,23-11-2018,0.048922163
32,23-11-2018,0.048571987
57,23-11-2018,0.049322754
136,23-11-2018,0.047222839
106,23-11-2018,0.048941415
4,23-11-2018,0.047612045
52,23-11-2018,0.049321333
38,23-11-2018,0.047724659
81,23-11-2018,0.049322754
127,23-11-2018,0.049128544
53,23-11-2018,0.049322754
34,23-11-2018,0.049322754
135,23-11-2018,0.047562672
117,23-11-2018,0.049322754
130,23-11-2018,0.049322754
19,23-11-2018,0.047612045
78,23-11-2018,0.049322754
27,23-11-2018,0.047672813
98,23-11-2018,0.048922163
6,23-11-2018,0.047612045
2,23-11-2018,0.047612045
59,23-11-2018,0.049322754
131,23-11-2018,0.049322754
42,23-11-2018,0.047612045
129,23-11-2018,0.049286962
51,23-11-2018,0.049140838
120,23-11-2018,0.049322754
8,23-11-2018,0.047612045
1,23-11-2018,0.047612045
80,23-11-2018,0.049081454
55,23-11-2018,0.049322717
64,23-11-2018,0.049322754
107,23-11-2018,0.049146968
77,23-11-2018,0.049322754
28,23-11-2018,0.048218418
112,23-11-2018,0.048922163
133,23-11-2018,0.047790099
65,23-11-2018,0.049322754
24,23-11-2018,0.047612045
128,23-11-2018,0.049259237
50,23-11-2018,0.04923054
113,23-11-2018,0.048922163
94,23-11-2018,0.049119194
79,23-11-2018,0.049322754
11,23-11-2018,0.047612045
15,23-11-2018,0.047687687
140,23-11-2018,0.045027153
97,23-11-2018,0.049026386
48,23-11-2018,0.048729452
35,23-11-2018,0.049322754
116,23-11-2018,0.049273192
95,23-11-2018,0.048964712
30,23-11-2018,0.048999697
58,23-11-2018,0.04926676
105,23-11-2018,0.049065782
20,23-11-2018,0.047612045
102,23-11-2018,0.048922852
46,23-11-2018,0.04871287
73,23-11-2018,0.049322754
82,23-11-2018,0.049322754
124,23-11-2018,0.048927296
56,23-11-2018,0.049322754
3,23-11-2018,0.047612045
36,23-11-2018,0.04926653
41,23-11-2018,0.047612045
37,23-11-2018,0.048746196
139,23-11-2018,0.045366267
23,23-11-2018,0.047612045
40,23-11-2018,0.048304729
121,23-11-2018,0.049309002
33,23-11-2018,0.049322754
103,23-11-2018,0.048922163
13,23-11-2018,0.047626198
66,23-11-2018,0.049322754
123,23-11-2018,0.049156131
63,23-11-2018,0.049322343
21,23-11-2018,0.047612045
49,23-11-2018,0.04926018
70,23-11-2018,0.049322754
45,23-11-2018,0.047810654
100,23-11-2018,0.048922163
92,23-11-2018,0.049102147
9,23-11-2018,0.047612045
114,23-11-2018,0.048922163
101,23-11-2018,0.048922163
138,23-11-2018,0.045165292
31,23-11-2018,0.049316609
104,23-11-2018,0.048923379
5,23-11-2018,0.047612045
126,23-11-2018,0.049177377
14,23-11-2018,0.047825947
111,23-11-2018,0.048922163
125,24-11-2018,0.052702811
108,24-11-2018,0.05551222
141,24-11-2018,0.057013821
137,24-11-2018,0.057013821
136,24-11-2018,0.057013821
127,24-11-2018,0.052702811
128,24-11-2018,0.052702811
140,24-11-2018,0.057013821
139,24-11-2018,0.057013821
138,24-11-2018,0.057013821
126,24-11-2018,0.052702811
125,25-11-2018,0.056416132
115,25-11-2018,0.056416132
122,25-11-2018,0.056416132
127,25-11-2018,0.056416132
129,25-11-2018,0.056416132
112,25-11-2018,0.056416132
128,25-11-2018,0.056416132
113,25-11-2018,0.056416132
94,25-11-2018,0.056416132
97,25-11-2018,0.056416132
116,25-11-2018,0.056416132
124,25-11-2018,0.056416132
121,25-11-2018,0.056416132
123,25-11-2018,0.056416132
114,25-11-2018,0.056416132
126,25-11-2018,0.056416132
93,26-11-2018,0.043543884
61,26-11-2018,0.047985014
86,26-11-2018,0.047770126
90,26-11-2018,0.045152132
26,26-11-2018,0.044817843
72,26-11-2018,0.047985014
134,26-11-2018,0.044577844
99,26-11-2018,0.043118425
125,26-11-2018,0.044142507
118,26-11-2018,0.045902338
83,26-11-2018,0.047985014
43,26-11-2018,0.046291691
47,26-11-2018,0.047985014
115,26-11-2018,0.043118479
68,26-11-2018,0.047931977
39,26-11-2018,0.046635497
12,26-11-2018,0.041904069
108,26-11-2018,0.044793361
110,26-11-2018,0.043124047
141,26-11-2018,0.047412083
17,26-11-2018,0.044618226
7,26-11-2018,0.043266595
16,26-11-2018,0.042467981
137,26-11-2018,0.044577844
84,26-11-2018,0.047985014
18,26-11-2018,0.04478028
25,26-11-2018,0.045417685
60,26-11-2018,0.047985014
10,26-11-2018,0.043058784
62,26-11-2018,0.047985014
71,26-11-2018,0.047985014
91,26-11-2018,0.045447229
75,26-11-2018,0.047985014
96,26-11-2018,0.043118425
88,26-11-2018,0.046678481
44,26-11-2018,0.047230432
85,26-11-2018,0.047985014
89,26-11-2018,0.0441508
67,26-11-2018,0.046980686
76,26-11-2018,0.047838161
74,26-11-2018,0.047973091
87,26-11-2018,0.046072218
132,26-11-2018,0.0447447
69,26-11-2018,0.047985014
22,26-11-2018,0.045213143
119,26-11-2018,0.046286635
54,26-11-2018,0.047981185
122,26-11-2018,0.043517508
29,26-11-2018,0.044737802
109,26-11-2018,0.044427536
32,26-11-2018,0.0431297
57,26-11-2018,0.044042245
136,26-11-2018,0.044577844
106,26-11-2018,0.043973651
4,26-11-2018,0.041879218
52,26-11-2018,0.047985014
38,26-11-2018,0.045859138
81,26-11-2018,0.046855199
127,26-11-2018,0.044153729
53,26-11-2018,0.047985014
34,26-11-2018,0.043961199
135,26-11-2018,0.044577844
117,26-11-2018,0.043765032
130,26-11-2018,0.044261485
19,26-11-2018,0.0447913
78,26-11-2018,0.047724088
27,26-11-2018,0.043954965
98,26-11-2018,0.043118425
6,26-11-2018,0.042160559
2,26-11-2018,0.041879218
59,26-11-2018,0.046820081
131,26-11-2018,0.044517238
42,26-11-2018,0.045878325
129,26-11-2018,0.044315046
51,26-11-2018,0.047985014
120,26-11-2018,0.043780478
8,26-11-2018,0.044597842
1,26-11-2018,0.041952694
80,26-11-2018,0.045044538
55,26-11-2018,0.047861364
64,26-11-2018,0.047985014
107,26-11-2018,0.044559182
77,26-11-2018,0.047974907
28,26-11-2018,0.045104522
112,26-11-2018,0.043118425
133,26-11-2018,0.044577844
65,26-11-2018,0.047969089
24,26-11-2018,0.044817843
128,26-11-2018,0.044143163
50,26-11-2018,0.047985014
113,26-11-2018,0.043118425
94,26-11-2018,0.043118425
79,26-11-2018,0.046457475
11,26-11-2018,0.042068749
15,26-11-2018,0.042405082
140,26-11-2018,0.044610761
97,26-11-2018,0.043118425
48,26-11-2018,0.047985014
35,26-11-2018,0.044090389
116,26-11-2018,0.043191222
95,26-11-2018,0.043118425
30,26-11-2018,0.043945374
58,26-11-2018,0.044140947
105,26-11-2018,0.043118502
20,26-11-2018,0.044810956
102,26-11-2018,0.043118425
46,26-11-2018,0.047985009
73,26-11-2018,0.047985014
82,26-11-2018,0.047601455
124,26-11-2018,0.044142054
56,26-11-2018,0.04663361
3,26-11-2018,0.041879218
36,26-11-2018,0.046575782
41,26-11-2018,0.046242507
37,26-11-2018,0.046348572
139,26-11-2018,0.044577844
23,26-11-2018,0.045391156
40,26-11-2018,0.047195602
121,26-11-2018,0.043622821
33,26-11-2018,0.043954644
103,26-11-2018,0.043125193
13,26-11-2018,0.041909243
66,26-11-2018,0.045915227
123,26-11-2018,0.04409018
63,26-11-2018,0.047985014
21,26-11-2018,0.044817843
49,26-11-2018,0.047760558
70,26-11-2018,0.047985014
45,26-11-2018,0.047137381
100,26-11-2018,0.043118425
92,26-11-2018,0.043196019
9,26-11-2018,0.044718908
114,26-11-2018,0.04315112
101,26-11-2018,0.043118493
138,26-11-2018,0.044577844
31,26-11-2018,0.043953796
104,26-11-2018,0.043296242
5,26-11-2018,0.041879959
126,26-11-2018,0.044142507
14,26-11-2018,0.0421072
111,26-11-2018,0.043174268
93,27-11-2018,0.036136878
61,27-11-2018,0.043205053
86,27-11-2018,0.042563544
90,27-11-2018,0.038337939
26,27-11-2018,0.037626463
72,27-11-2018,0.043205053
134,27-11-2018,0.041908696
99,27-11-2018,0.035655495
125,27-11-2018,0.039357886
118,27-11-2018,0.041426016
83,27-11-2018,0.043205053
43,27-11-2018,0.041551971
47,27-11-2018,0.043205053
115,27-11-2018,0.035829716
68,27-11-2018,0.04274869
39,27-11-2018,0.043016172
12,27-11-2018,0.037647629
108,27-11-2018,0.036891849
110,27-11-2018,0.035655495
141,27-11-2018,0.040529564
17,27-11-2018,0.037643859
7,27-11-2018,0.037520804
16,27-11-2018,0.039073895
137,27-11-2018,0.041531772
84,27-11-2018,0.043205053
18,27-11-2018,0.037602436
25,27-11-2018,0.039653013
60,27-11-2018,0.043205053
10,27-11-2018,0.037520978
62,27-11-2018,0.043205053
71,27-11-2018,0.043205053
91,27-11-2018,0.037667942
75,27-11-2018,0.043205053
96,27-11-2018,0.035655495
88,27-11-2018,0.04181489
44,27-11-2018,0.042617914
85,27-11-2018,0.043189248
89,27-11-2018,0.037466416
67,27-11-2018,0.040547649
76,27-11-2018,0.042989721
74,27-11-2018,0.04319724
87,27-11-2018,0.040755559
132,27-11-2018,0.041909346
69,27-11-2018,0.043205053
22,27-11-2018,0.038759548
119,27-11-2018,0.041764963
54,27-11-2018,0.043205053
122,27-11-2018,0.03819836
29,27-11-2018,0.043205053
109,27-11-2018,0.035655495
32,27-11-2018,0.042963792
57,27-11-2018,0.043205053
136,27-11-2018,0.041830401
106,27-11-2018,0.035655495
4,27-11-2018,0.037520804
52,27-11-2018,0.043205053
38,27-11-2018,0.043127024
81,27-11-2018,0.042116231
127,27-11-2018,0.039849941
53,27-11-2018,0.043205053
34,27-11-2018,0.043205053
135,27-11-2018,0.041899298
117,27-11-2018,0.036961039
130,27-11-2018,0.041105043
19,27-11-2018,0.037520804
78,27-11-2018,0.042878081
27,27-11-2018,0.040333009
98,27-11-2018,0.035655495
6,27-11-2018,0.037520804
2,27-11-2018,0.03752292
59,27-11-2018,0.043205053
131,27-11-2018,0.04183992
42,27-11-2018,0.040937471
129,27-11-2018,0.041336008
51,27-11-2018,0.043205053
120,27-11-2018,0.040369379
8,27-11-2018,0.037520804
1,27-11-2018,0.037520804
80,27-11-2018,0.042029321
55,27-11-2018,0.043205053
64,27-11-2018,0.043205053
107,27-11-2018,0.0365001
77,27-11-2018,0.043125133
28,27-11-2018,0.043160065
112,27-11-2018,0.035655495
133,27-11-2018,0.041913315
65,27-11-2018,0.043205053
24,27-11-2018,0.037520804
128,27-11-2018,0.040260896
50,27-11-2018,0.043205053
113,27-11-2018,0.035655495
94,27-11-2018,0.035655495
79,27-11-2018,0.042337538
11,27-11-2018,0.03827239
15,27-11-2018,0.039767637
140,27-11-2018,0.041128859
97,27-11-2018,0.035655696
48,27-11-2018,0.043205053
35,27-11-2018,0.043205053
116,27-11-2018,0.036746508
95,27-11-2018,0.035655495
30,27-11-2018,0.043205053
58,27-11-2018,0.041461694
105,27-11-2018,0.035655495
20,27-11-2018,0.037520804
102,27-11-2018,0.035655495
46,27-11-2018,0.043205053
73,27-11-2018,0.043205053
82,27-11-2018,0.043173107
124,27-11-2018,0.039357886
56,27-11-2018,0.043205053
3,27-11-2018,0.03754047
36,27-11-2018,0.043205053
41,27-11-2018,0.041294517
37,27-11-2018,0.04317171
139,27-11-2018,0.041857852
23,27-11-2018,0.039663198
40,27-11-2018,0.043141718
121,27-11-2018,0.038255927
33,27-11-2018,0.043205053
103,27-11-2018,0.035655495
13,27-11-2018,0.038392107
66,27-11-2018,0.043116639
123,27-11-2018,0.039357709
63,27-11-2018,0.043205053
21,27-11-2018,0.037520804
49,27-11-2018,0.043205053
70,27-11-2018,0.043205053
45,27-11-2018,0.042036378
100,27-11-2018,0.035655495
92,27-11-2018,0.035678261
9,27-11-2018,0.037520804
114,27-11-2018,0.036158189
101,27-11-2018,0.035655495
138,27-11-2018,0.041089135
31,27-11-2018,0.043205053
104,27-11-2018,0.035655495
5,27-11-2018,0.037532429
126,27-11-2018,0.039361289
14,27-11-2018,0.041635483
111,27-11-2018,0.035661309
93,29-11-2018,0.0397933
61,29-11-2018,0.039127801
86,29-11-2018,0.03922452
90,29-11-2018,0.039423769
26,29-11-2018,0.041197974
72,29-11-2018,0.040010636
134,29-11-2018,0.041328207
99,29-11-2018,0.040586974
125,29-11-2018,0.037829239
118,29-11-2018,0.040190712
83,29-11-2018,0.041328207
43,29-11-2018,0.041190223
47,29-11-2018,0.040964441
115,29-11-2018,0.037829239
68,29-11-2018,0.039127801
39,29-11-2018,0.041197974
12,29-11-2018,0.041197974
108,29-11-2018,0.039175762
110,29-11-2018,0.04059381
141,29-11-2018,0.041328207
17,29-11-2018,0.041197974
7,29-11-2018,0.041197974
16,29-11-2018,0.041197974
137,29-11-2018,0.041328207
84,29-11-2018,0.04021891
18,29-11-2018,0.041197974
25,29-11-2018,0.041197974
60,29-11-2018,0.039127801
10,29-11-2018,0.041197974
62,29-11-2018,0.039127801
71,29-11-2018,0.041269987
91,29-11-2018,0.039127801
75,29-11-2018,0.041328207
96,29-11-2018,0.040560612
88,29-11-2018,0.041328207
44,29-11-2018,0.041172007
85,29-11-2018,0.0395158
89,29-11-2018,0.039629707
67,29-11-2018,0.039127801
76,29-11-2018,0.041328207
74,29-11-2018,0.041328207
87,29-11-2018,0.040417623
132,29-11-2018,0.041321355
69,29-11-2018,0.039186541
22,29-11-2018,0.041198036
119,29-11-2018,0.040323669
54,29-11-2018,0.039127801
122,29-11-2018,0.037829239
29,29-11-2018,0.041190353
109,29-11-2018,0.040526004
32,29-11-2018,0.041197974
57,29-11-2018,0.039186456
136,29-11-2018,0.041328207
106,29-11-2018,0.039630282
4,29-11-2018,0.041197974
52,29-11-2018,0.039127801
38,29-11-2018,0.041197974
81,29-11-2018,0.041179262
127,29-11-2018,0.037829239
53,29-11-2018,0.039127801
34,29-11-2018,0.040005944
135,29-11-2018,0.041328207
117,29-11-2018,0.039077286
130,29-11-2018,0.038446423
19,29-11-2018,0.041197974
78,29-11-2018,0.041328207
27,29-11-2018,0.041197974
98,29-11-2018,0.039728618
6,29-11-2018,0.041206992
2,29-11-2018,0.041246889
59,29-11-2018,0.039127801
131,29-11-2018,0.040743924
42,29-11-2018,0.041197974
129,29-11-2018,0.03831434
51,29-11-2018,0.040045137
120,29-11-2018,0.038566315
8,29-11-2018,0.041197974
1,29-11-2018,0.041263918
80,29-11-2018,0.041328207
55,29-11-2018,0.039188631
64,29-11-2018,0.039127801
107,29-11-2018,0.039127801
77,29-11-2018,0.041328207
28,29-11-2018,0.041197974
112,29-11-2018,0.03964382
133,29-11-2018,0.041328207
65,29-11-2018,0.039127801
24,29-11-2018,0.041197974
128,29-11-2018,0.037829239
50,29-11-2018,0.040036877
113,29-11-2018,0.037857565
94,29-11-2018,0.038926088
79,29-11-2018,0.041328207
11,29-11-2018,0.041197974
15,29-11-2018,0.041197974
140,29-11-2018,0.041328207
97,29-11-2018,0.038036278
48,29-11-2018,0.041154352
35,29-11-2018,0.041043416
116,29-11-2018,0.03838402
95,29-11-2018,0.039702871
30,29-11-2018,0.041194911
58,29-11-2018,0.039127801
105,29-11-2018,0.039434545
20,29-11-2018,0.041197974
102,29-11-2018,0.040565747
46,29-11-2018,0.040229049
73,29-11-2018,0.04132816
82,29-11-2018,0.041328207
124,29-11-2018,0.037829239
56,29-11-2018,0.039127801
3,29-11-2018,0.041197974
36,29-11-2018,0.041034104
41,29-11-2018,0.041197974
37,29-11-2018,0.041182195
139,29-11-2018,0.041328207
23,29-11-2018,0.041197974
40,29-11-2018,0.041180488
121,29-11-2018,0.03784751
33,29-11-2018,0.04032574
103,29-11-2018,0.040585911
13,29-11-2018,0.041197974
66,29-11-2018,0.039127801
123,29-11-2018,0.037829239
63,29-11-2018,0.040127493
21,29-11-2018,0.041197974
49,29-11-2018,0.041159837
70,29-11-2018,0.039712868
45,29-11-2018,0.04121244
100,29-11-2018,0.040530101
92,29-11-2018,0.039644957
9,29-11-2018,0.041197974
114,29-11-2018,0.037833016
101,29-11-2018,0.04059381
138,29-11-2018,0.041328207
31,29-11-2018,0.041196159
104,29-11-2018,0.040249141
5,29-11-2018,0.041197974
126,29-11-2018,0.037829239
14,29-11-2018,0.041197974
111,29-11-2018,0.040286019
93,30-11-2018,0.049890198
61,30-11-2018,0.049362663
86,30-11-2018,0.049860251
90,30-11-2018,0.049890198
26,30-11-2018,0.049362663
72,30-11-2018,0.049687722
134,30-11-2018,0.04930082
99,30-11-2018,0.049890198
125,30-11-2018,0.049435498
118,30-11-2018,0.049890198
83,30-11-2018,0.049882654
43,30-11-2018,0.049362663
47,30-11-2018,0.049362663
115,30-11-2018,0.049867363
68,30-11-2018,0.049824903
39,30-11-2018,0.049362663
12,30-11-2018,0.049149573
108,30-11-2018,0.044470995
110,30-11-2018,0.048772081
141,30-11-2018,0.04909347
17,30-11-2018,0.049290109
7,30-11-2018,0.04910302
16,30-11-2018,0.049362663
137,30-11-2018,0.049116428
84,30-11-2018,0.049864303
18,30-11-2018,0.049249386
25,30-11-2018,0.049362663
60,30-11-2018,0.049362663
10,30-11-2018,0.049137391
62,30-11-2018,0.049362663
71,30-11-2018,0.049389582
91,30-11-2018,0.049890198
75,30-11-2018,0.049362663
96,30-11-2018,0.049890198
88,30-11-2018,0.049890198
44,30-11-2018,0.049362663
85,30-11-2018,0.049859698
89,30-11-2018,0.049890198
67,30-11-2018,0.049842022
76,30-11-2018,0.049362663
74,30-11-2018,0.049658011
87,30-11-2018,0.049890198
132,30-11-2018,0.049890198
69,30-11-2018,0.04957396
22,30-11-2018,0.049362649
119,30-11-2018,0.049890198
54,30-11-2018,0.049362663
122,30-11-2018,0.0497939
29,30-11-2018,0.049362663
109,30-11-2018,0.049224956
32,30-11-2018,0.047993681
57,30-11-2018,0.047651218
136,30-11-2018,0.049128044
106,30-11-2018,0.049890198
4,30-11-2018,0.047719095
52,30-11-2018,0.049362663
38,30-11-2018,0.049362663
81,30-11-2018,0.049890198
127,30-11-2018,0.049890198
53,30-11-2018,0.049362663
34,30-11-2018,0.049056142
135,30-11-2018,0.049284731
117,30-11-2018,0.049890198
130,30-11-2018,0.049890198
19,30-11-2018,0.049119684
78,30-11-2018,0.049568278
27,30-11-2018,0.049362663
98,30-11-2018,0.049885337
6,30-11-2018,0.049098045
2,30-11-2018,0.047310066
59,30-11-2018,0.049362663
131,30-11-2018,0.049890198
42,30-11-2018,0.049362663
129,30-11-2018,0.049890198
51,30-11-2018,0.049362663
120,30-11-2018,0.049890198
8,30-11-2018,0.049134414
1,30-11-2018,0.049098045
80,30-11-2018,0.049556813
55,30-11-2018,0.049362663
64,30-11-2018,0.049362663
107,30-11-2018,0.049885072
77,30-11-2018,0.049362663
28,30-11-2018,0.049362663
112,30-11-2018,0.048723973
133,30-11-2018,0.049260935
65,30-11-2018,0.049502334
24,30-11-2018,0.049362663
128,30-11-2018,0.049890198
50,30-11-2018,0.049362663
113,30-11-2018,0.048509054
94,30-11-2018,0.049890198
79,30-11-2018,0.049622641
11,30-11-2018,0.049187512
15,30-11-2018,0.049345747
140,30-11-2018,0.04909347
97,30-11-2018,0.049890198
48,30-11-2018,0.049362663
35,30-11-2018,0.049362663
116,30-11-2018,0.049890198
95,30-11-2018,0.049890198
30,30-11-2018,0.049362663
58,30-11-2018,0.046789698
105,30-11-2018,0.049890198
20,30-11-2018,0.049195629
102,30-11-2018,0.049890198
46,30-11-2018,0.049362663
73,30-11-2018,0.049662175
82,30-11-2018,0.049885579
124,30-11-2018,0.048836619
56,30-11-2018,0.049362663
3,30-11-2018,0.047490185
36,30-11-2018,0.049362663
41,30-11-2018,0.049362663
37,30-11-2018,0.049362663
139,30-11-2018,0.04909347
23,30-11-2018,0.049362663
40,30-11-2018,0.049362663
121,30-11-2018,0.049890198
33,30-11-2018,0.047427377
103,30-11-2018,0.049890198
13,30-11-2018,0.048701417
66,30-11-2018,0.049644751
123,30-11-2018,0.049877065
63,30-11-2018,0.049362663
21,30-11-2018,0.049362003
49,30-11-2018,0.049362663
70,30-11-2018,0.049416272
45,30-11-2018,0.049362663
100,30-11-2018,0.049296077
92,30-11-2018,0.049890198
9,30-11-2018,0.049124199
114,30-11-2018,0.048838128
101,30-11-2018,0.049664192
138,30-11-2018,0.04909347
31,30-11-2018,0.047747101
104,30-11-2018,0.049890198
5,30-11-2018,0.048777199
126,30-11-2018,0.049670362
14,30-11-2018,0.049296249
111,30-11-2018,0.047096756
93,01-12-2018,0.048116494
61,01-12-2018,0.051077707
86,01-12-2018,0.049031747
90,01-12-2018,0.048595523
26,01-12-2018,0.051791486
72,01-12-2018,0.047699701
134,01-12-2018,0.046641635
99,01-12-2018,0.048752276
125,01-12-2018,0.048188614
118,01-12-2018,0.048101452
83,01-12-2018,0.047827726
43,01-12-2018,0.051524866
47,01-12-2018,0.05021213
115,01-12-2018,0.048110623
68,01-12-2018,0.050799612
39,01-12-2018,0.05323688
12,01-12-2018,0.0499488
108,01-12-2018,0.052063252
110,01-12-2018,0.052000951
141,01-12-2018,0.045135122
17,01-12-2018,0.050428083
7,01-12-2018,0.0499488
16,01-12-2018,0.051806386
137,01-12-2018,0.045269517
84,01-12-2018,0.047835388
18,01-12-2018,0.050047521
25,01-12-2018,0.051640089
60,01-12-2018,0.053346793
10,01-12-2018,0.0499488
62,01-12-2018,0.050795565
71,01-12-2018,0.047699701
91,01-12-2018,0.052627521
75,01-12-2018,0.047699701
96,01-12-2018,0.048674871
88,01-12-2018,0.047957038
44,01-12-2018,0.052284877
85,01-12-2018,0.047957112
89,01-12-2018,0.048110623
67,01-12-2018,0.053340428
76,01-12-2018,0.047699701
74,01-12-2018,0.047719286
87,01-12-2018,0.048003393
132,01-12-2018,0.048017157
69,01-12-2018,0.048896852
22,01-12-2018,0.049816155
119,01-12-2018,0.048080436
54,01-12-2018,0.053759939
122,01-12-2018,0.048110623
29,01-12-2018,0.053649188
109,01-12-2018,0.052628249
32,01-12-2018,0.053190863
57,01-12-2018,0.053759977
136,01-12-2018,0.045277928
106,01-12-2018,0.052628249
4,01-12-2018,0.0499488
52,01-12-2018,0.049116651
38,01-12-2018,0.053206462
81,01-12-2018,0.047990019
127,01-12-2018,0.048203679
