date,gid,mean,name
24-11-2018,14,0.043885773720453,K/W
24-11-2018,17,0.04651040135574,M/W
24-11-2018,18,0.04693252877622,H/E
24-11-2018,19,0.046396024503795,K/E
24-11-2018,20,0.04174255952239,P/S
24-11-2018,21,0.042270056691334,P/N
26-11-2018,8,0.046239074319601,F/N
26-11-2018,9,0.046239074319601,G/N
26-11-2018,10,0.046239074319601,N
26-11-2018,23,0.046239074319601,H/W
26-11-2018,24,0.046239074319601,L
26-11-2018,14,0.046239074319601,K/W
26-11-2018,16,0.046239074319601,M/E
26-11-2018,17,0.046239074319601,M/W
26-11-2018,18,0.046239074319601,H/E
26-11-2018,19,0.046239074319601,K/E
27-11-2018,2,0.048824764788151,B
27-11-2018,3,0.048824764788151,C
27-11-2018,4,0.048824764788151,D
27-11-2018,5,0.048824764788151,E
27-11-2018,6,0.048821377897545,F/S
27-11-2018,7,0.048715015925545,G/S
27-11-2018,8,0.047520821989778,F/N
27-11-2018,9,0.046862644305497,G/N
27-11-2018,10,0.046478870624974,N
27-11-2018,11,0.044054914535601,R/C
27-11-2018,22,0.045694813813025,R/S
27-11-2018,23,0.046517084522014,H/W
27-11-2018,24,0.046001518781773,L
27-11-2018,12,0.044191078474119,S
27-11-2018,13,0.04509430425955,T
27-11-2018,14,0.050383148877464,K/W
27-11-2018,15,0.043400183320046,R/N
27-11-2018,16,0.047384643433625,M/E
27-11-2018,17,0.047420419843049,M/W
27-11-2018,18,0.046704840867233,H/E
27-11-2018,19,0.046334090847707,K/E
27-11-2018,20,0.045529775318951,P/S
27-11-2018,21,0.046332060048087,P/N
28-11-2018,1,0.041636634618044,A
28-11-2018,2,0.041636634618044,B
28-11-2018,3,0.041636634618044,C
28-11-2018,4,0.041636634618044,D
28-11-2018,5,0.0417072889612,E
28-11-2018,6,0.042257556427472,F/S
28-11-2018,7,0.042100775231488,G/S
28-11-2018,8,0.042280319829686,F/N
28-11-2018,9,0.042628525919932,G/N
28-11-2018,10,0.044334843744032,N
28-11-2018,11,0.050901751925306,R/C
28-11-2018,23,0.044856915264931,H/W
28-11-2018,24,0.044504338694283,L
28-11-2018,12,0.043541010836195,S
28-11-2018,13,0.039903089994419,T
28-11-2018,14,0.044889308512211,K/W
28-11-2018,15,0.046263661112713,R/N
28-11-2018,16,0.042969105182964,M/E
28-11-2018,17,0.042668828142069,M/W
28-11-2018,18,0.04487127501403,H/E
28-11-2018,19,0.044847436078841,K/E
29-11-2018,8,0.042386935313594,F/N
29-11-2018,10,0.042669804594523,N
29-11-2018,11,0.040088463960415,R/C
29-11-2018,22,0.040164008074819,R/S
29-11-2018,24,0.042648769439915,L
29-11-2018,12,0.042539504379001,S
29-11-2018,13,0.041715501905611,T
29-11-2018,14,0.041312418902042,K/W
29-11-2018,15,0.040023218840361,R/N
29-11-2018,16,0.041667196801477,M/E
29-11-2018,17,0.042031973590863,M/W
29-11-2018,18,0.042686711996794,H/E
29-11-2018,19,0.042531590986446,K/E
29-11-2018,20,0.041593481709184,P/S
29-11-2018,21,0.040721401355891,P/N
30-11-2018,13,0.043440564463335,T
30-11-2018,13,0.044182479381561,T
02-12-2018,2,0.047386214137077,B
02-12-2018,5,0.047386214137077,E
02-12-2018,6,0.047386214137077,F/S
02-12-2018,7,0.047386214137077,G/S
02-12-2018,8,0.050058972037906,F/N
02-12-2018,9,0.051779288638516,G/N
02-12-2018,10,0.050806457047039,N
02-12-2018,23,0.054310176595332,H/W
02-12-2018,24,0.054274441256327,L
02-12-2018,12,0.051053975971245,S
02-12-2018,13,0.051139842217482,T
02-12-2018,14,0.054219453378829,K/W
02-12-2018,16,0.049602324267124,M/E
02-12-2018,17,0.051233387492071,M/W
02-12-2018,18,0.054309183211434,H/E
02-12-2018,19,0.054227769559476,K/E
02-12-2018,20,0.054212968796492,P/S
02-12-2018,21,0.054212968796492,P/N
03-12-2018,5,0.051396787166596,E
03-12-2018,6,0.051396786731895,F/S
03-12-2018,8,0.049285896479605,F/N
03-12-2018,9,0.048468089647999,G/N
03-12-2018,10,0.048458021134138,N
03-12-2018,11,0.046733357012272,R/C
03-12-2018,22,0.046733357012272,R/S
03-12-2018,23,0.048458021134138,H/W
03-12-2018,24,0.048458021134138,L
03-12-2018,12,0.046733357012272,S
03-12-2018,13,0.047299911679758,T
03-12-2018,16,0.050103980818437,M/E
03-12-2018,17,0.049483313119061,M/W
03-12-2018,18,0.048458021134138,H/E
03-12-2018,19,0.048458021134138,K/E
03-12-2018,20,0.046733357012272,P/S
03-12-2018,21,0.046733357012272,P/N
04-12-2018,11,0.041951937992616,R/C
04-12-2018,22,0.044261892415726,R/S
04-12-2018,12,0.04473228007555,S
04-12-2018,13,0.04473228007555,T
04-12-2018,14,0.04473228007555,K/W
04-12-2018,15,0.040595546364784,R/N
04-12-2018,20,0.04473228007555,P/S
04-12-2018,21,0.044703831004647,P/N
06-12-2018,1,0.039546206614131,A
06-12-2018,2,0.03968097945894,B
06-12-2018,3,0.039632800967454,C
06-12-2018,4,0.039689804681777,D
06-12-2018,5,0.039696201682091,E
06-12-2018,6,0.039886697246966,F/S
06-12-2018,7,0.039948370430271,G/S
06-12-2018,8,0.04132052172162,F/N
06-12-2018,9,0.041403661037692,G/N
06-12-2018,10,0.041476992820184,N
06-12-2018,11,0.037118417446518,R/C
06-12-2018,22,0.03709925851293,R/S
06-12-2018,23,0.041491657874586,H/W
06-12-2018,24,0.041479256555198,L
06-12-2018,12,0.039823792099491,S
06-12-2018,13,0.037070673236068,T
06-12-2018,14,0.039956832110591,K/W
06-12-2018,15,0.037168590703157,R/N
06-12-2018,16,0.041338212917149,M/E
06-12-2018,17,0.041130583629552,M/W
06-12-2018,18,0.04148855194683,H/E
06-12-2018,19,0.041196538134956,K/E
06-12-2018,20,0.037085450656626,P/S
06-12-2018,21,0.037062505794656,P/N
07-12-2018,1,0.048341348767281,A
07-12-2018,2,0.045098081231117,B
07-12-2018,3,0.045098081231117,C
07-12-2018,4,0.045098081231117,D
07-12-2018,5,0.045098081231117,E
07-12-2018,6,0.045098081231117,F/S
07-12-2018,7,0.045098081231117,G/S
07-12-2018,8,0.04698826780336,F/N
07-12-2018,9,0.048353030689839,G/N
07-12-2018,10,0.048609952686903,N
07-12-2018,11,0.043994389255018,R/C
07-12-2018,22,0.043465288795123,R/S
07-12-2018,23,0.050757194002736,H/W
07-12-2018,24,0.049987431014072,L
07-12-2018,12,0.047827218941976,S
07-12-2018,13,0.046926405083308,T
07-12-2018,14,0.048811628434031,K/W
07-12-2018,15,0.043815921992064,R/N
07-12-2018,16,0.047435000768274,M/E
07-12-2018,17,0.048154851296775,M/W
07-12-2018,18,0.050746895319838,H/E
07-12-2018,19,0.04901593154879,K/E
07-12-2018,20,0.046085696729746,P/S
07-12-2018,21,0.043595252504532,P/N
08-12-2018,1,0.041638679245415,A
08-12-2018,2,0.041793120066309,B
08-12-2018,3,0.041636653244495,C
08-12-2018,4,0.041636653244495,D
08-12-2018,5,0.042090221682648,E
08-12-2018,6,0.043889030186464,F/S
08-12-2018,7,0.041679214507592,G/S
08-12-2018,8,0.043588724231611,F/N
08-12-2018,9,0.043443085173574,G/N
08-12-2018,10,0.04242994335136,N
08-12-2018,11,0.041677046498087,R/C
08-12-2018,22,0.041736761998381,R/S
08-12-2018,23,0.042732473157082,H/W
08-12-2018,24,0.042317550107078,L
08-12-2018,12,0.048047640199649,S
08-12-2018,13,0.045983874605566,T
08-12-2018,14,0.041453741728394,K/W
08-12-2018,15,0.041654617716558,R/N
08-12-2018,16,0.044070925679449,M/E
08-12-2018,17,0.043762750754834,M/W
08-12-2018,18,0.042738896826721,H/E
08-12-2018,19,0.041321825760713,K/E
08-12-2018,20,0.041708628091719,P/S
08-12-2018,21,0.041749236842635,P/N
09-12-2018,1,0.041063331067562,A
09-12-2018,2,0.041115764126357,B
09-12-2018,3,0.041254343636406,C
09-12-2018,4,0.043380637536286,D
09-12-2018,5,0.043954983084265,E
09-12-2018,6,0.043754716240292,F/S
09-12-2018,7,0.044463448874265,G/S
09-12-2018,8,0.043551118704018,F/N
09-12-2018,9,0.04340134481943,G/N
09-12-2018,10,0.046821032454392,N
09-12-2018,11,0.041321610000492,R/C
09-12-2018,22,0.040898437369905,R/S
09-12-2018,23,0.042982000857592,H/W
09-12-2018,24,0.043184910568606,L
09-12-2018,12,0.04589028378453,S
09-12-2018,13,0.045442504432273,T
09-12-2018,14,0.039276107594761,K/W
09-12-2018,15,0.042432200845857,R/N
09-12-2018,16,0.049370277094896,M/E
09-12-2018,17,0.044088913946137,M/W
09-12-2018,18,0.042982000857592,H/E
09-12-2018,19,0.040781536959881,K/E
09-12-2018,20,0.040243991395052,P/S
09-12-2018,21,0.041209166408363,P/N
10-12-2018,1,0.040616896003485,A
10-12-2018,2,0.040616896003485,B
10-12-2018,3,0.040616896003485,C
10-12-2018,4,0.040616896003485,D
10-12-2018,5,0.040616896003485,E
10-12-2018,6,0.041056836132743,F/S
10-12-2018,7,0.042165513346427,G/S
10-12-2018,8,0.043204457389749,F/N
10-12-2018,9,0.044740740593599,G/N
10-12-2018,10,0.042692668911521,N
10-12-2018,11,0.041230288227092,R/C
10-12-2018,22,0.042255405187686,R/S
10-12-2018,23,0.045153843136716,H/W
10-12-2018,24,0.042218873740336,L
10-12-2018,12,0.041277937264497,S
10-12-2018,13,0.041119587851538,T
10-12-2018,14,0.041097169479201,K/W
10-12-2018,15,0.040391485186297,R/N
10-12-2018,16,0.043280275240036,M/E
10-12-2018,17,0.04306347801217,M/W
10-12-2018,18,0.042905198707672,H/E
10-12-2018,19,0.0411296121208,K/E
10-12-2018,20,0.041679821761326,P/S
10-12-2018,21,0.042147187922146,P/N
12-12-2018,1,0.036342300474644,A
12-12-2018,2,0.036342300474644,B
12-12-2018,3,0.036342300474644,C
12-12-2018,4,0.036346650641964,D
12-12-2018,5,0.036372308510436,E
12-12-2018,6,0.038748472688622,F/S
12-12-2018,7,0.03860320690921,G/S
12-12-2018,8,0.039028317522903,F/N
12-12-2018,9,0.03883826858476,G/N
12-12-2018,10,0.038447728790916,N
12-12-2018,11,0.036200396267694,R/C
12-12-2018,22,0.036505035727976,R/S
12-12-2018,23,0.035338482795823,H/W
12-12-2018,24,0.037622336177584,L
12-12-2018,12,0.038448411971331,S
12-12-2018,13,0.037940398563232,T
12-12-2018,14,0.035853550802972,K/W
12-12-2018,15,0.037909096964359,R/N
12-12-2018,16,0.038434452070262,M/E
12-12-2018,17,0.038453978234762,M/W
12-12-2018,18,0.034865292264216,H/E
12-12-2018,19,0.036833493092756,K/E
12-12-2018,20,0.037585561680805,P/S
12-12-2018,21,0.03621082731836,P/N
13-12-2018,1,0.045397821813822,A
13-12-2018,2,0.045320801537795,B
13-12-2018,3,0.045317104073426,C
13-12-2018,4,0.044732046254757,D
13-12-2018,5,0.044310458534194,E
13-12-2018,6,0.043964673154311,F/S
13-12-2018,7,0.044225509995683,G/S
13-12-2018,8,0.042105723756671,F/N
13-12-2018,9,0.042166773158797,G/N
13-12-2018,10,0.040810242375075,N
13-12-2018,11,0.039751826443631,R/C
13-12-2018,22,0.039480431004494,R/S
13-12-2018,23,0.040756115174731,H/W
13-12-2018,24,0.041451670799106,L
13-12-2018,12,0.041654602224994,S
13-12-2018,13,0.041231031976726,T
13-12-2018,14,0.043493812120004,K/W
13-12-2018,15,0.039612771116158,R/N
13-12-2018,16,0.041330772688419,M/E
13-12-2018,17,0.041722981926075,M/W
13-12-2018,18,0.041475711898719,H/E
13-12-2018,19,0.041246636545257,K/E
13-12-2018,20,0.040510560799274,P/S
13-12-2018,21,0.040531830777549,P/N
14-12-2018,10,0.046932082623243,N
14-12-2018,11,0.046624086244252,R/C
14-12-2018,22,0.048561491072178,R/S
14-12-2018,15,0.04336634793662,R/N
14-12-2018,16,0.046932082623243,M/E
14-12-2018,21,0.048561491072178,P/N
17-12-2018,6,0.048666883260012,F/S
17-12-2018,8,0.048666883260012,F/N
17-12-2018,9,0.048666883260012,G/N
17-12-2018,10,0.047709961579545,N
17-12-2018,11,0.045099384242585,R/C
17-12-2018,22,0.045168915984068,R/S
17-12-2018,24,0.047766481332167,L
17-12-2018,12,0.046723675738747,S
17-12-2018,13,0.045311960824151,T
17-12-2018,14,0.046923344462938,K/W
17-12-2018,15,0.045078472914197,R/N
17-12-2018,16,0.048665993752136,M/E
17-12-2018,17,0.048666883260012,M/W
17-12-2018,18,0.048396010870193,H/E
17-12-2018,19,0.047116801216908,K/E
17-12-2018,20,0.045445275383475,P/S
17-12-2018,21,0.045212179208954,P/N
18-12-2018,6,0.047425221651793,F/S
18-12-2018,7,0.047425221651793,G/S
18-12-2018,8,0.047425221651793,F/N
18-12-2018,9,0.047425221651793,G/N
18-12-2018,10,0.041744420084393,N
18-12-2018,11,0.042225494980812,R/C
18-12-2018,22,0.042225494980812,R/S
18-12-2018,23,0.045736487371552,H/W
18-12-2018,24,0.044784018455609,L
18-12-2018,12,0.043915510177612,S
18-12-2018,13,0.042230922792097,T
18-12-2018,14,0.043915510177612,K/W
18-12-2018,15,0.041969643526043,R/N
18-12-2018,16,0.042187959765151,M/E
18-12-2018,17,0.047025745854855,M/W
18-12-2018,18,0.045391202125967,H/E
18-12-2018,19,0.043915510177612,K/E
18-12-2018,20,0.043915510177612,P/S
18-12-2018,21,0.042225494980812,P/N
19-12-2018,1,0.035553198307753,A
19-12-2018,2,0.035553198307753,B
19-12-2018,3,0.035553198307753,C
19-12-2018,4,0.035553198307753,D
19-12-2018,5,0.035553198307753,E
19-12-2018,6,0.035553198307753,F/S
19-12-2018,7,0.035553198307753,G/S
19-12-2018,1,0.035553198307753,A
19-12-2018,2,0.035553198307753,B
19-12-2018,3,0.035553198307753,C
19-12-2018,4,0.035556791208378,D
19-12-2018,5,0.035827200623657,E
19-12-2018,6,0.039836935381894,F/S
19-12-2018,7,0.039003214692982,G/S
19-12-2018,8,0.039961617439985,F/N
19-12-2018,9,0.039951985182248,G/N
19-12-2018,10,0.0385148715895,N
19-12-2018,11,0.035787106495769,R/C
19-12-2018,22,0.036046576534486,R/S
19-12-2018,23,0.042369957205175,H/W
19-12-2018,24,0.040161956038748,L
19-12-2018,12,0.039110743802307,S
19-12-2018,13,0.037785528452594,T
19-12-2018,14,0.04259937398738,K/W
19-12-2018,15,0.035197348838051,R/N
19-12-2018,16,0.036967499361393,M/E
19-12-2018,17,0.038922081763589,M/W
19-12-2018,18,0.042561238616387,H/E
19-12-2018,19,0.042141129144231,K/E
19-12-2018,20,0.04066372084492,P/S
19-12-2018,21,0.039136493299756,P/N
20-12-2018,1,0.03557600080967,A
20-12-2018,2,0.03557600080967,B
20-12-2018,3,0.03557600080967,C
20-12-2018,4,0.03557600080967,D
20-12-2018,5,0.03557600080967,E
20-12-2018,6,0.037582835707461,F/S
20-12-2018,7,0.03924915410975,G/S
20-12-2018,8,0.033419739196134,F/N
20-12-2018,9,0.038153804174167,G/N
20-12-2018,10,0.037890953450001,N
20-12-2018,11,0.03643055794724,R/C
20-12-2018,22,0.035091099101793,R/S
20-12-2018,23,0.039551571971122,H/W
20-12-2018,24,0.033197001014429,L
20-12-2018,12,0.03873104836142,S
20-12-2018,13,0.03938478689981,T
20-12-2018,14,0.037536524501861,K/W
20-12-2018,15,0.035859519474981,R/N
20-12-2018,16,0.037648544142529,M/E
20-12-2018,17,0.034553045113925,M/W
20-12-2018,18,0.032755538850548,H/E
20-12-2018,19,0.034470523679477,K/E
20-12-2018,20,0.034742395168437,P/S
20-12-2018,21,0.038649740890053,P/N
21-12-2018,1,0.048021480441094,A
21-12-2018,2,0.048021480441094,B
21-12-2018,3,0.048021480441094,C
21-12-2018,4,0.048021480441094,D
21-12-2018,5,0.048021480441094,E
21-12-2018,6,0.048021480441093,F/S
21-12-2018,7,0.048021480441094,G/S
21-12-2018,8,0.048021480441094,F/N
21-12-2018,10,0.043156017949784,N
21-12-2018,11,0.043872907185405,R/C
21-12-2018,22,0.044546569247483,R/S
21-12-2018,23,0.046044465154409,H/W
21-12-2018,24,0.044520458634575,L
21-12-2018,12,0.043840947414037,S
21-12-2018,13,0.043668030318931,T
21-12-2018,14,0.046296879669922,K/W
21-12-2018,15,0.044308710843325,R/N
21-12-2018,16,0.044328344642036,M/E
21-12-2018,17,0.045864640875889,M/W
21-12-2018,18,0.046044465154409,H/E
21-12-2018,19,0.045880086740699,K/E
21-12-2018,20,0.045759411609718,P/S
21-12-2018,21,0.045813561137762,P/N
22-12-2018,1,0.045025217533843,A
22-12-2018,2,0.045350038417827,B
22-12-2018,3,0.045361146330833,C
22-12-2018,4,0.044954833298381,D
22-12-2018,5,0.044406918653367,E
22-12-2018,6,0.044289462268353,F/S
22-12-2018,7,0.04428146400558,G/S
22-12-2018,8,0.043205006259342,F/N
22-12-2018,9,0.042762564051783,G/N
22-12-2018,10,0.043577194048781,N
22-12-2018,11,0.045362716376729,R/C
22-12-2018,22,0.045070365745199,R/S
22-12-2018,23,0.0420938820309,H/W
22-12-2018,24,0.043720714439592,L
22-12-2018,12,0.045555896654597,S
22-12-2018,13,0.045135156407801,T
22-12-2018,14,0.045441844976815,K/W
22-12-2018,15,0.04538632184267,R/N
22-12-2018,16,0.042631649796939,M/E
22-12-2018,17,0.042881788671264,M/W
22-12-2018,18,0.042174411895977,H/E
22-12-2018,19,0.045334639419815,K/E
22-12-2018,20,0.045224469448379,P/S
22-12-2018,21,0.045100072032168,P/N
23-12-2018,2,0.055296596139669,B
23-12-2018,4,0.055296596139669,D
23-12-2018,5,0.055296596139669,E
23-12-2018,6,0.055296596139669,F/S
23-12-2018,7,0.0552924501785,G/S
23-12-2018,8,0.054713154148646,F/N
23-12-2018,9,0.054339803619037,G/N
23-12-2018,10,0.050638239822248,N
23-12-2018,11,0.04831261790581,R/C
23-12-2018,22,0.048981993506343,R/S
23-12-2018,23,0.053736250847578,H/W
23-12-2018,24,0.052385481984767,L
23-12-2018,12,0.049730787770509,S
23-12-2018,13,0.047721681196362,T
23-12-2018,14,0.053560487990997,K/W
23-12-2018,16,0.054803760947826,M/E
23-12-2018,17,0.054503881410373,M/W
23-12-2018,18,0.053736250847578,H/E
23-12-2018,19,0.052979407289771,K/E
23-12-2018,20,0.05007718660958,P/S
23-12-2018,21,0.04980332051561,P/N
23-12-2018,2,0.055296596139669,B
23-12-2018,3,0.055296596139669,C
23-12-2018,4,0.055296596139669,D
23-12-2018,5,0.055296596139669,E
23-12-2018,6,0.055296596139669,F/S
23-12-2018,7,0.055296137059838,G/S
23-12-2018,8,0.054713527862378,F/N
23-12-2018,9,0.054343224540744,G/N
23-12-2018,10,0.050862414423357,N
23-12-2018,11,0.048764046952889,R/C
23-12-2018,22,0.048973452313875,R/S
23-12-2018,23,0.053736250847578,H/W
23-12-2018,24,0.052258544989964,L
23-12-2018,12,0.049714488423463,S
23-12-2018,13,0.047729576191089,T
23-12-2018,14,0.052968332384297,K/W
23-12-2018,16,0.054837244466709,M/E
23-12-2018,17,0.054517786968851,M/W
23-12-2018,18,0.053736250847578,H/E
23-12-2018,19,0.052644110162873,K/E
23-12-2018,20,0.050041063888681,P/S
23-12-2018,21,0.049827218740294,P/N
24-12-2018,1,0.047355960902468,A
24-12-2018,2,0.045195654457163,B
24-12-2018,3,0.044097936080483,C
24-12-2018,4,0.044065963119726,D
24-12-2018,5,0.045001532114394,E
24-12-2018,6,0.045749518942274,F/S
24-12-2018,7,0.044770600966263,G/S
24-12-2018,8,0.046868309201815,F/N
24-12-2018,9,0.046883528147164,G/N
24-12-2018,10,0.046254275996103,N
24-12-2018,11,0.043141351461356,R/C
24-12-2018,22,0.044499881399594,R/S
24-12-2018,23,0.045826014649171,H/W
24-12-2018,24,0.046532530273056,L
24-12-2018,12,0.046340410255653,S
24-12-2018,13,0.044892611212107,T
24-12-2018,14,0.045169749887593,K/W
24-12-2018,15,0.042685436964624,R/N
24-12-2018,16,0.044891782352335,M/E
24-12-2018,17,0.045501932512289,M/W
24-12-2018,18,0.045765142489901,H/E
24-12-2018,19,0.045281857870266,K/E
24-12-2018,20,0.046318862330856,P/S
24-12-2018,21,0.045588072557707,P/N
25-12-2018,1,0.0428198389709,A
25-12-2018,2,0.0428198389709,B
25-12-2018,3,0.0428198389709,C
25-12-2018,4,0.042819968709168,D
25-12-2018,5,0.042819897895112,E
25-12-2018,6,0.044236126430815,F/S
25-12-2018,7,0.044735779650806,G/S
25-12-2018,8,0.045344804798139,F/N
25-12-2018,9,0.045358948409557,G/N
25-12-2018,10,0.054788456735387,N
25-12-2018,11,0.040142412271751,R/C
25-12-2018,22,0.040238709996352,R/S
25-12-2018,23,0.045346954808867,H/W
25-12-2018,24,0.051424858961027,L
25-12-2018,12,0.05250040826355,S
25-12-2018,13,0.049318578868028,T
25-12-2018,14,0.042282301835617,K/W
25-12-2018,15,0.041680686911959,R/N
25-12-2018,16,0.05580019476266,M/E
25-12-2018,17,0.049888832378624,M/W
25-12-2018,18,0.045348257873202,H/E
25-12-2018,19,0.047798546228132,K/E
25-12-2018,20,0.042522253968578,P/S
25-12-2018,21,0.039308433796805,P/N
26-12-2018,4,0.03981339558959,D
26-12-2018,5,0.039916267747678,E
26-12-2018,6,0.041411852054599,F/S
26-12-2018,7,0.039813478742428,G/S
26-12-2018,8,0.043136890997156,F/N
26-12-2018,9,0.042159333061371,G/N
26-12-2018,10,0.04263381542033,N
26-12-2018,11,0.038890271664281,R/C
26-12-2018,22,0.039218262966605,R/S
26-12-2018,23,0.041769764504749,H/W
26-12-2018,24,0.042384409997546,L
26-12-2018,12,0.042083846905155,S
26-12-2018,13,0.040162631230913,T
26-12-2018,14,0.040606284766969,K/W
26-12-2018,15,0.03883071243763,R/N
26-12-2018,16,0.042853282660751,M/E
26-12-2018,17,0.042804388041643,M/W
26-12-2018,18,0.04233156661323,H/E
26-12-2018,19,0.041822933295106,K/E
26-12-2018,20,0.039828578271366,P/S
26-12-2018,21,0.039365215588852,P/N
27-12-2018,1,0.040492873638868,A
27-12-2018,2,0.040492873638868,B
27-12-2018,3,0.040492873638868,C
27-12-2018,4,0.039245744887584,D
27-12-2018,5,0.039530308763025,E
27-12-2018,6,0.037066335757284,F/S
27-12-2018,7,0.036485191989257,G/S
27-12-2018,8,0.03648329153657,F/N
27-12-2018,9,0.03648329153657,G/N
27-12-2018,10,0.036561712455081,N
27-12-2018,11,0.038367737084627,R/C
27-12-2018,22,0.038367737084627,R/S
27-12-2018,23,0.03648329153657,H/W
27-12-2018,24,0.03648329153657,L
27-12-2018,12,0.037283525429233,S
27-12-2018,13,0.03789601425439,T
27-12-2018,16,0.037118330392034,M/E
27-12-2018,17,0.037055877738501,M/W
27-12-2018,18,0.03648329153657,H/E
27-12-2018,21,0.038367737084627,P/N
28-12-2018,1,0.041155755519867,A
28-12-2018,2,0.041155755519867,B
28-12-2018,3,0.041155755519867,C
28-12-2018,4,0.040750312526591,D
28-12-2018,5,0.039971112082644,E
28-12-2018,6,0.039265653147638,F/S
28-12-2018,7,0.039346051489666,G/S
28-12-2018,8,0.038369730067813,F/N
28-12-2018,9,0.038636472774854,G/N
28-12-2018,10,0.038717699306313,N
28-12-2018,11,0.035766602985657,R/C
28-12-2018,22,0.038014394328237,R/S
28-12-2018,23,0.037863228861257,H/W
28-12-2018,24,0.038776472998535,L
28-12-2018,12,0.039020649389306,S
28-12-2018,13,0.0384039638981,T
28-12-2018,14,0.036900974451509,K/W
28-12-2018,15,0.036362465471029,R/N
28-12-2018,16,0.038154751374268,M/E
28-12-2018,17,0.038112949077569,M/W
28-12-2018,18,0.038304069600388,H/E
28-12-2018,19,0.038862807002904,K/E
28-12-2018,20,0.038380493072496,P/S
28-12-2018,21,0.037527934196014,P/N
29-12-2018,1,0.041105683892965,A
29-12-2018,2,0.041105683892965,B
29-12-2018,3,0.041105683892965,C
29-12-2018,4,0.041105683892965,D
29-12-2018,5,0.041105683892965,E
29-12-2018,6,0.042214836135594,F/S
29-12-2018,7,0.042093794181442,G/S
29-12-2018,8,0.042507629429981,F/N
29-12-2018,9,0.042528785249191,G/N
29-12-2018,10,0.04205601710268,N
29-12-2018,11,0.041878862841295,R/C
29-12-2018,22,0.04271178003012,R/S
29-12-2018,23,0.043784497850944,H/W
29-12-2018,24,0.044152139840179,L
29-12-2018,12,0.040300127316617,S
29-12-2018,13,0.038479879021957,T
29-12-2018,14,0.043923419376239,K/W
29-12-2018,15,0.041107602254698,R/N
29-12-2018,16,0.041291068833001,M/E
29-12-2018,17,0.042666749118475,M/W
29-12-2018,18,0.044070562223775,H/E
29-12-2018,19,0.044059240386834,K/E
29-12-2018,20,0.042812659475136,P/S
29-12-2018,21,0.043438485948137,P/N
30-12-2018,13,0.042041018605232,T
02-01-2019,2,0.046620035020236,B
02-01-2019,3,0.046620063483715,C
02-01-2019,4,0.046620063483715,D
02-01-2019,5,0.046595960930597,E
02-01-2019,6,0.045815362132453,F/S
02-01-2019,7,0.046422519961262,G/S
02-01-2019,8,0.045312780685678,F/N
02-01-2019,9,0.044941658396266,G/N
02-01-2019,10,0.046111186653209,N
02-01-2019,11,0.042715849649148,R/C
02-01-2019,22,0.043823818926716,R/S
02-01-2019,23,0.043845094927205,H/W
02-01-2019,24,0.046066833677931,L
02-01-2019,12,0.045993369928771,S
02-01-2019,13,0.044651264309016,T
02-01-2019,14,0.043773388398496,K/W
02-01-2019,15,0.042867336557189,R/N
02-01-2019,16,0.045404954249282,M/E
02-01-2019,17,0.04524783111591,M/W
02-01-2019,18,0.045729630001249,H/E
02-01-2019,19,0.046370218809522,K/E
02-01-2019,20,0.044722476979373,P/S
02-01-2019,21,0.043681761793358,P/N
03-01-2019,1,0.04871141784061,A
