WARD_NAME,WARD_NO,date,mean
Bagalakunte,14,23-11-2018,0.033003678
T Dasarahalli,15,23-11-2018,0.033003618
Chokkasandra,39,23-11-2018,0.032967348
Peenya Industrial Area,41,23-11-2018,0.032936536
Rajagopal Nagar,70,23-11-2018,0.032936536
Hegganahalli,71,23-11-2018,0.032936536
Vrisabhavathi Nagar,102,23-11-2018,0.032936536
Aramane Nagara,35,23-11-2018,0.03477364
Rajamahal Guttahalli,64,23-11-2018,0.03477364
Sanjaya Nagar,19,23-11-2018,0.033701856
Pulikeshinagar,78,23-11-2018,0.03477364
HBR Layout,24,23-11-2018,0.033433162
Banasavadi,27,23-11-2018,0.033493805
Kammanahalli,28,23-11-2018,0.03477364
Kacharkanahalli,29,23-11-2018,0.033433162
Lingarajapura,49,23-11-2018,0.03477364
Maruthi Seva Nagar,59,23-11-2018,0.03477364
Konena Agrahara,113,23-11-2018,0.034841507
Benniganahalli,50,23-11-2018,0.03462712
C V Raman Nagar,57,23-11-2018,0.035067243
New Tippasandara,58,23-11-2018,0.034971245
Sarvagna Nagar,79,23-11-2018,0.034779436
Hoysala Nagar,80,23-11-2018,0.034775196
Jeevanbhima Nagar,88,23-11-2018,0.034831073
Sampangiram Nagar,110,23-11-2018,0.03477364
Jayamahal,63,23-11-2018,0.03477364
Halsoor,90,23-11-2018,0.03477364
Bharathi Nagar,91,23-11-2018,0.03477364
Shivaji Nagar,92,23-11-2018,0.03477364
Vasanth Nagar,93,23-11-2018,0.03477364
Shantala Nagar,111,23-11-2018,0.03477364
Domlur,112,23-11-2018,0.03477364
Agaram,114,23-11-2018,0.034318986
Vannarpet,115,23-11-2018,0.03477364
Nilasandra,116,23-11-2018,0.03477364
Shanthi Nagar,117,23-11-2018,0.03477364
Jogupalya,89,23-11-2018,0.03477364
Dattatreya Temple,77,23-11-2018,0.03477364
Gandhinagar,94,23-11-2018,0.03477364
Kaveripura,103,23-11-2018,0.033069817
Maruthi Mandir ward,126,23-11-2018,0.033510737
Mudalapalya,127,23-11-2018,0.033442688
Nagarabhavi,128,23-11-2018,0.033510737
Nayandahalli,131,23-11-2018,0.033510737
Attiguppe,132,23-11-2018,0.033510737
Deepanjali Nagar,158,23-11-2018,0.033510737
Sudham Nagara,118,23-11-2018,0.03477364
Dharmaraya Swamy Temple,119,23-11-2018,0.03477364
Vishveshwara Puram,143,23-11-2018,0.03477364
Siddapura,144,23-11-2018,0.03477364
Hombegowda Nagara,145,23-11-2018,0.03477364
Jayanagar,153,23-11-2018,0.03477364
Katriguppe,163,23-11-2018,0.031736728
Vidyapeeta ward,164,23-11-2018,0.031736728
Hosakerehalli,161,23-11-2018,0.033510737
Ganesh Mandir ward,165,23-11-2018,0.031736728
Karisandra,166,23-11-2018,0.031736728
Banashankari Temple ward,180,23-11-2018,0.031736728
Kumaraswamy Layout,181,23-11-2018,0.031736728
Padmanabha Nagar,182,23-11-2018,0.031736728
Chikkalsandra,183,23-11-2018,0.031736728
Lakkasandra,146,23-11-2018,0.034769972
Adugodi,147,23-11-2018,0.034758273
Ejipura,148,23-11-2018,0.034638769
Koramangala,151,23-11-2018,0.03412462
Suddagunte Palya,152,23-11-2018,0.034367659
Jakkasandra,173,23-11-2018,0.033414152
BTM Layout,176,23-11-2018,0.033211123
Madivala,172,23-11-2018,0.033417918
Sarakki,178,23-11-2018,0.031736728
Pattabhiram Nagar,168,23-11-2018,0.031856345
Byrasandra,169,23-11-2018,0.032869188
Shakambari Nagar,179,23-11-2018,0.031736728
Jayanagar East,170,23-11-2018,0.032849182
Gurappanapalya,171,23-11-2018,0.033220283
J P Nagar,177,23-11-2018,0.031927609
Varthuru,149,23-11-2018,0.03398124
Bellanduru,150,23-11-2018,0.034173981
Garudachar Playa,82,23-11-2018,0.035464163
Kadugodi,83,23-11-2018,0.035905197
Hagadur,84,23-11-2018,0.035664367
Dodda Nekkundi,85,23-11-2018,0.03510322
Marathahalli,86,23-11-2018,0.034896351
HSR Layout,174,23-11-2018,0.033459168
Bommanahalli,175,23-11-2018,0.033404474
Jaraganahalli,186,23-11-2018,0.031736728
Puttenahalli,187,23-11-2018,0.031743714
Bilekhalli,188,23-11-2018,0.033021109
Hongasandra,189,23-11-2018,0.033414152
Mangammanapalya,190,23-11-2018,0.033414152
Singasandra,191,23-11-2018,0.033278596
Arakere,193,23-11-2018,0.032204746
Uttarahalli,184,23-11-2018,0.032457345
Yelchenahalli,185,23-11-2018,0.031736728
Begur,192,23-11-2018,0.032952124
Gottigere,194,23-11-2018,0.032439018
Konankunte,195,23-11-2018,0.031736728
Anjanapura,196,23-11-2018,0.032349233
Vasanthpura,197,23-11-2018,0.031736728
Kempegowda Ward,1,24-11-2018,0.033405998
Chowdeswari Ward,2,24-11-2018,0.033146813
Atturu,3,24-11-2018,0.033099861
Yelahanka Satellite Town,4,24-11-2018,0.033642923
K R Puram,52,24-11-2018,0.033790062
Ramamurthy Nagar,26,24-11-2018,0.034774522
Horamavu,25,24-11-2018,0.03399548
Vijnanapura,51,24-11-2018,0.034776755
Basavanapura,53,24-11-2018,0.033068241
Hudi,54,24-11-2018,0.034494915
Devasandra,55,24-11-2018,0.034905131
A Narayanapura,56,24-11-2018,0.03495693
Vijnana Nagar,81,24-11-2018,0.035182516
HAL Airport,87,24-11-2018,0.03518679
Dodda Bommasandra,10,24-11-2018,0.034103062
Kuvempu Nagar,11,24-11-2018,0.034027109
Jakkuru,5,24-11-2018,0.032590728
Thanisandra,6,24-11-2018,0.032746974
Byatarayanapura,7,24-11-2018,0.033433976
Kodigehalli,8,24-11-2018,0.034103062
Vidyaranyapura,9,24-11-2018,0.034040517
Hemmigepura,198,24-11-2018,0.036693745
Ullalu,130,24-11-2018,0.037205283
Kengeri,159,24-11-2018,0.037205283
Dodda Bidarakallu,40,24-11-2018,0.034352135
Herohalli,72,24-11-2018,0.034352135
Jnana Bharathi ward,129,24-11-2018,0.037205283
Jalahalli,16,24-11-2018,0.034103062
Rajarajeshwari Nagar,160,24-11-2018,0.037159481
J P Park,17,24-11-2018,0.034103062
Yeshwanthpura,37,24-11-2018,0.034103062
HMT Ward,38,24-11-2018,0.034104744
Lakshmi Devi Nagar,42,24-11-2018,0.034103149
Laggere,69,24-11-2018,0.034118948
Kottegepalya,73,24-11-2018,0.034352135
Shettihalli,12,24-11-2018,0.033930041
Mallasandra,13,24-11-2018,0.034106314
Bagalakunte,14,24-11-2018,0.034170872
T Dasarahalli,15,24-11-2018,0.034156099
Chokkasandra,39,24-11-2018,0.03429503
Peenya Industrial Area,41,24-11-2018,0.03429881
Rajagopal Nagar,70,24-11-2018,0.03434531
Hegganahalli,71,24-11-2018,0.034352135
Nandini Layout,43,24-11-2018,0.034103081
Marappana Palya,44,24-11-2018,0.034103062
Mahalakshimpuram,68,24-11-2018,0.034103062
Shankar Matt,75,24-11-2018,0.034103062
Aramane Nagara,35,24-11-2018,0.034103062
Mattikere,36,24-11-2018,0.034103062
Malleswaram,45,24-11-2018,0.034103062
Radhakrishna Temple Ward,18,24-11-2018,0.034103062
Sanjaya Nagar,19,24-11-2018,0.034103062
Ganga Nagar,20,24-11-2018,0.034103062
Hebbala,21,24-11-2018,0.034135041
Vishwanath Nagenahalli,22,24-11-2018,0.034206143
Manorayanapalya,33,24-11-2018,0.034418968
Jayachamarajendra Nagar,46,24-11-2018,0.034776755
Pulikeshinagar,78,24-11-2018,0.034776755
Kushal Nagar,31,24-11-2018,0.034776755
Kaval Bairasandra,32,24-11-2018,0.034768143
Devara Jeevanahalli,47,24-11-2018,0.034776755
Muneshwara Nagar,48,24-11-2018,0.034776755
Sagayarapuram,60,24-11-2018,0.034776755
S K Garden,61,24-11-2018,0.034776755
Nagavara,23,24-11-2018,0.034547851
HBR Layout,24,24-11-2018,0.034768497
Banasavadi,27,24-11-2018,0.034776755
Kammanahalli,28,24-11-2018,0.034776755
Kacharkanahalli,29,24-11-2018,0.034776755
Kadugondanahalli,30,24-11-2018,0.034776755
Lingarajapura,49,24-11-2018,0.034776755
Maruthi Seva Nagar,59,24-11-2018,0.034776755
Konena Agrahara,113,24-11-2018,0.03518679
Benniganahalli,50,24-11-2018,0.034787237
C V Raman Nagar,57,24-11-2018,0.0350961
New Tippasandara,58,24-11-2018,0.035176701
Sarvagna Nagar,79,24-11-2018,0.034811393
Hoysala Nagar,80,24-11-2018,0.03504953
Jeevanbhima Nagar,88,24-11-2018,0.03518679
Sampangiram Nagar,110,24-11-2018,0.033736437
Halsoor,90,24-11-2018,0.034630157
Bharathi Nagar,91,24-11-2018,0.034776755
Shivaji Nagar,92,24-11-2018,0.034776755
Shantala Nagar,111,24-11-2018,0.033305544
Domlur,112,24-11-2018,0.03518679
Agaram,114,24-11-2018,0.034970814
Vannarpet,115,24-11-2018,0.033555332
Nilasandra,116,24-11-2018,0.033294392
Shanthi Nagar,117,24-11-2018,0.033266868
Jogupalya,89,24-11-2018,0.035085151
Binnipete,121,24-11-2018,0.033266868
Nayandahalli,131,24-11-2018,0.037205283
Attiguppe,132,24-11-2018,0.033486989
Hampi Nagar,133,24-11-2018,0.033430986
Bapuji Nagar,134,24-11-2018,0.033268504
Gali Anjenaya Temple ward,157,24-11-2018,0.033279356
Deepanjali Nagar,158,24-11-2018,0.034711246
Rayapuram,137,24-11-2018,0.033266868
Chalavadipalya,138,24-11-2018,0.033266868
K R Market,139,24-11-2018,0.033266868
Chamrajapet,140,24-11-2018,0.033266868
Azad Nagar,141,24-11-2018,0.033266868
Sudham Nagara,118,24-11-2018,0.033266868
Dharmaraya Swamy Temple,119,24-11-2018,0.033266868
Sunkenahalli,142,24-11-2018,0.033266868
Vishveshwara Puram,143,24-11-2018,0.033266868
Siddapura,144,24-11-2018,0.033266868
Hombegowda Nagara,145,24-11-2018,0.033266868
Jayanagar,153,24-11-2018,0.033266868
Hanumanth Nagar,155,24-11-2018,0.033266868
Srinagar,156,24-11-2018,0.033266868
Basavanagudi,154,24-11-2018,0.033266868
Girinagar,162,24-11-2018,0.033299099
Katriguppe,163,24-11-2018,0.033273573
Vidyapeeta ward,164,24-11-2018,0.033266868
Hosakerehalli,161,24-11-2018,0.035159057
Ganesh Mandir ward,165,24-11-2018,0.033266868
Karisandra,166,24-11-2018,0.033266868
Yediyur,167,24-11-2018,0.033266868
Banashankari Temple ward,180,24-11-2018,0.033266868
Kumaraswamy Layout,181,24-11-2018,0.033268834
Padmanabha Nagar,182,24-11-2018,0.033300176
Chikkalsandra,183,24-11-2018,0.033767762
Lakkasandra,146,24-11-2018,0.033266868
Adugodi,147,24-11-2018,0.033267748
Ejipura,148,24-11-2018,0.034004109
Koramangala,151,24-11-2018,0.033615136
Suddagunte Palya,152,24-11-2018,0.033266868
Jakkasandra,173,24-11-2018,0.033928853
BTM Layout,176,24-11-2018,0.033302543
Madivala,172,24-11-2018,0.033266868
Sarakki,178,24-11-2018,0.033271701
Pattabhiram Nagar,168,24-11-2018,0.033266868
Byrasandra,169,24-11-2018,0.033266868
Shakambari Nagar,179,24-11-2018,0.033266868
Jayanagar East,170,24-11-2018,0.033266868
Gurappanapalya,171,24-11-2018,0.033266868
J P Nagar,177,24-11-2018,0.033304718
Varthuru,149,24-11-2018,0.03588906
Bellanduru,150,24-11-2018,0.035641843
Garudachar Playa,82,24-11-2018,0.035086722
Kadugodi,83,24-11-2018,0.035050403
Hagadur,84,24-11-2018,0.035062035
Dodda Nekkundi,85,24-11-2018,0.035141424
Marathahalli,86,24-11-2018,0.03518679
HSR Layout,174,24-11-2018,0.035265839
Bommanahalli,175,24-11-2018,0.033783407
Jaraganahalli,186,24-11-2018,0.033303257
Puttenahalli,187,24-11-2018,0.033604778
Bilekhalli,188,24-11-2018,0.033776379
Hongasandra,189,24-11-2018,0.033961495
Mangammanapalya,190,24-11-2018,0.035109104
Singasandra,191,24-11-2018,0.035675419
Arakere,193,24-11-2018,0.033946782
Uttarahalli,184,24-11-2018,0.036636815
Yelchenahalli,185,24-11-2018,0.033287433
Begur,192,24-11-2018,0.034222518
Gottigere,194,24-11-2018,0.033946969
Konankunte,195,24-11-2018,0.033844866
Anjanapura,196,24-11-2018,0.033871327
Vasanthpura,197,24-11-2018,0.03367784
Kempegowda Ward,1,25-11-2018,0.031866001
Chowdeswari Ward,2,25-11-2018,0.031728729
Atturu,3,25-11-2018,0.03172134
Yelahanka Satellite Town,4,25-11-2018,0.032321386
Horamavu,25,25-11-2018,0.034011154
HAL Airport,87,25-11-2018,0.034609538
Dodda Bommasandra,10,25-11-2018,0.032677835
Kuvempu Nagar,11,25-11-2018,0.032317829
Jakkuru,5,25-11-2018,0.032537506
Thanisandra,6,25-11-2018,0.032790736
Byatarayanapura,7,25-11-2018,0.032688318
Kodigehalli,8,25-11-2018,0.032677911
Vidyaranyapura,9,25-11-2018,0.032519621
Hemmigepura,198,25-11-2018,0.034947373
Ullalu,130,25-11-2018,0.034552183
Kengeri,159,25-11-2018,0.035191635
Dodda Bidarakallu,40,25-11-2018,0.032677248
Herohalli,72,25-11-2018,0.033511815
Jnana Bharathi ward,129,25-11-2018,0.034480764
Jalahalli,16,25-11-2018,0.032677911
Rajarajeshwari Nagar,160,25-11-2018,0.034585175
J P Park,17,25-11-2018,0.032677911
Yeshwanthpura,37,25-11-2018,0.032682909
HMT Ward,38,25-11-2018,0.032678845
Lakshmi Devi Nagar,42,25-11-2018,0.032677911
Laggere,69,25-11-2018,0.032712268
Kottegepalya,73,25-11-2018,0.034122509
Shettihalli,12,25-11-2018,0.032105725
Mallasandra,13,25-11-2018,0.03267688
Bagalakunte,14,25-11-2018,0.032205629
T Dasarahalli,15,25-11-2018,0.032677911
Chokkasandra,39,25-11-2018,0.032677911
Peenya Industrial Area,41,25-11-2018,0.032677911
Rajagopal Nagar,70,25-11-2018,0.032752424
Hegganahalli,71,25-11-2018,0.032787061
Vrisabhavathi Nagar,102,25-11-2018,0.034402664
Nandini Layout,43,25-11-2018,0.032730035
Marappana Palya,44,25-11-2018,0.032723985
Nagapura,67,25-11-2018,0.034190363
Mahalakshimpuram,68,25-11-2018,0.033273772
Shakthi Ganapathi Nagar,74,25-11-2018,0.034346828
Shankar Matt,75,25-11-2018,0.034052098
Aramane Nagara,35,25-11-2018,0.033901755
Mattikere,36,25-11-2018,0.032686836
Malleswaram,45,25-11-2018,0.033632054
Rajamahal Guttahalli,64,25-11-2018,0.034530066
Kadu Malleshwar Ward,65,25-11-2018,0.034530066
Subramanya Nagar,66,25-11-2018,0.034211695
Gayithri Nagar,76,25-11-2018,0.034529878
Radhakrishna Temple Ward,18,25-11-2018,0.032681724
Sanjaya Nagar,19,25-11-2018,0.032691839
Ganga Nagar,20,25-11-2018,0.033084725
Hebbala,21,25-11-2018,0.03298974
Vishwanath Nagenahalli,22,25-11-2018,0.033401493
Manorayanapalya,33,25-11-2018,0.033922553
Gangenahalli,34,25-11-2018,0.034383393
Jayachamarajendra Nagar,46,25-11-2018,0.034447647
Pulikeshinagar,78,25-11-2018,0.034530066
Kushal Nagar,31,25-11-2018,0.034530066
Kaval Bairasandra,32,25-11-2018,0.034444108
Devara Jeevanahalli,47,25-11-2018,0.034530066
Muneshwara Nagar,48,25-11-2018,0.034530066
Sagayarapuram,60,25-11-2018,0.034530066
S K Garden,61,25-11-2018,0.034530066
Nagavara,23,25-11-2018,0.03421294
HBR Layout,24,25-11-2018,0.03445608
Banasavadi,27,25-11-2018,0.034530066
Kammanahalli,28,25-11-2018,0.034530066
Kacharkanahalli,29,25-11-2018,0.034530066
Kadugondanahalli,30,25-11-2018,0.034530066
Lingarajapura,49,25-11-2018,0.034530066
Maruthi Seva Nagar,59,25-11-2018,0.034530066
Konena Agrahara,113,25-11-2018,0.034609538
Benniganahalli,50,25-11-2018,0.034531645
C V Raman Nagar,57,25-11-2018,0.034561205
New Tippasandara,58,25-11-2018,0.034600462
Sarvagna Nagar,79,25-11-2018,0.034530323
Hoysala Nagar,80,25-11-2018,0.03457654
Jeevanbhima Nagar,88,25-11-2018,0.034609538
Sampangiram Nagar,110,25-11-2018,0.034530066
Ramaswamy Palya,62,25-11-2018,0.034530066
Jayamahal,63,25-11-2018,0.034530066
Halsoor,90,25-11-2018,0.034531709
Bharathi Nagar,91,25-11-2018,0.034530066
Shivaji Nagar,92,25-11-2018,0.034530066
Vasanth Nagar,93,25-11-2018,0.034530066
Shantala Nagar,111,25-11-2018,0.034549521
Domlur,112,25-11-2018,0.0346088
Agaram,114,25-11-2018,0.034597308
Vannarpet,115,25-11-2018,0.034609538
Nilasandra,116,25-11-2018,0.034609538
Shanthi Nagar,117,25-11-2018,0.034596405
Jogupalya,89,25-11-2018,0.034570206
Chickpete,109,25-11-2018,0.034530066
Cottonpete,120,25-11-2018,0.034530066
Binnipete,121,25-11-2018,0.034530066
Dattatreya Temple,77,25-11-2018,0.034530066
Gandhinagar,94,25-11-2018,0.034530066
Subhash Nagar,95,25-11-2018,0.034530066
Okalipuram,96,25-11-2018,0.034530066
Basaveshwara Nagar,100,25-11-2018,0.034529992
Kamakshipalya,101,25-11-2018,0.034529894
Shivanagara,107,25-11-2018,0.034530066
Sriramamandir,108,25-11-2018,0.034530066
Dayananda Nagar,97,25-11-2018,0.034530066
Prakash Nagar,98,25-11-2018,0.034530066
Rajaji Nagar,99,25-11-2018,0.034530066
Kaveripura,103,25-11-2018,0.034530066
Govindaraja Nagar,104,25-11-2018,0.034530066
Agrahara Dasarahalli,105,25-11-2018,0.034530066
Dr. Raj Kumar Ward,106,25-11-2018,0.034530066
Marenahalli,125,25-11-2018,0.034530066
Maruthi Mandir ward,126,25-11-2018,0.034530066
Mudalapalya,127,25-11-2018,0.034530066
Nagarabhavi,128,25-11-2018,0.034530066
Nayandahalli,131,25-11-2018,0.034530066
Kempapura Agrahara,122,25-11-2018,0.034530066
Vijayanagar,123,25-11-2018,0.034530066
Hosahalli,124,25-11-2018,0.034530066
Attiguppe,132,25-11-2018,0.034530066
Hampi Nagar,133,25-11-2018,0.034530066
Bapuji Nagar,134,25-11-2018,0.034530066
